"sim_idx","method","pred_crate","pred_ptran","pred_beta","n_reps","day","obs_inc","lower","med","upper"
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,348,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,349,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,350,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,351,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,352,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,353,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,354,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,355,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,356,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,357,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,358,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,359,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,360,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,361,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,362,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,363,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,364,0,0,0,0
47,"BiLSTM",9.87201980431564,0.0519787142779938,0.513134896755219,300,365,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,1,75,79,96,114
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,2,82,63,79,94
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,3,84,56,72,88
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,4,77,56,70,87
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,5,58,55.975,70,86
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,6,70,59,75,92
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,7,72,61,78,94
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,8,98,64,82,101
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,9,88,68,86,105
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,10,79,73,91,110.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,11,96,78,96,117
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,12,89,82,100,120.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,13,114,83.975,104,125
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,14,106,87,109,130
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,15,121,90,113,135
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,16,118,95,116,138
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,17,119,97,119,142
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,18,123,100,122,144
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,19,125,102.975,124,148
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,20,112,103.975,125,150
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,21,134,103,127,151
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,22,136,106,127,150
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,23,131,104,126,150
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,24,138,105,127,150.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,25,135,103.975,126,149
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,26,129,103,124,147
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,27,134,101,122,146.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,28,125,98.975,119,141.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,29,119,96,117,138.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,30,106,92,114,134
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,31,95,90.975,110,131
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,32,111,85,105,127
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,33,110,81,100,121
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,34,93,78.975,97,117
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,35,90,74,92,112
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,36,100,70,88,110
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,37,68,66,84,103
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,38,89,63,79,97
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,39,94,57.975,74,93
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,40,69,55,71,89.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,41,71,50,66,83
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,42,59,46,62,79
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,43,49,43.975,58,73
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,44,66,39.975,54,71
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,45,49,37,51,66
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,46,46,32.975,46,61
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,47,52,31,44,58
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,48,45,29,40,54
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,49,33,26,38,51
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,50,31,23,35,49
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,51,32,22,32,44
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,52,32,20,30,42
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,53,29,18,27,38.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,54,32,16.975,25,37
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,55,19,14,24,34.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,56,32,13,22,32
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,57,19,12,20,30
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,58,20,10,18,28
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,59,12,9,17,26.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,60,15,8,16,24
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,61,14,7,14,23
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,62,15,7,13,22
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,63,18,6,12,20
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,64,10,4,11,19
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,65,11,4,10,17
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,66,6,4,9,16.025
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,67,12,3,8,15
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,68,8,3,8,15
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,69,3,2.975,7,14
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,70,12,2,6,13
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,71,3,2,6,12
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,72,9,1,6,11
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,73,5,1,5,10
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,74,9,1,5,10
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,75,7,1,4,9
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,76,3,0.975000000000001,4,9
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,77,7,0,4,8
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,78,5,0,3,8
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,79,2,0,3,7
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,80,4,0,3,7
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,81,4,0,2,6
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,82,2,0,2,6
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,83,0,0,2,6
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,84,3,0,2,5
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,85,2,0,2,5
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,86,6,0,2,5
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,87,1,0,1,4.02499999999998
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,88,2,0,1,4
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,89,2,0,1,4
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,90,0,0,1,4
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,91,0,0,1,4
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,92,2,0,1,4
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,93,2,0,1,3
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,94,1,0,1,3
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,95,0,0,1,3
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,96,1,0,0,3
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,97,0,0,0,3
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,98,1,0,0,3
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,99,3,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,100,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,101,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,102,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,103,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,104,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,105,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,106,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,107,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,108,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,109,0,0,0,2
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,110,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,111,1,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,112,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,113,1,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,114,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,115,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,116,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,117,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,118,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,119,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,120,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,121,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,122,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,123,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,124,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,125,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,126,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,127,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,128,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,129,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,130,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,131,0,0,0,0.0249999999999773
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,132,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,133,0,0,0,0.0249999999999773
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,134,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,135,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,136,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,137,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,138,0,0,0,1
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,139,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,140,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,141,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,142,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,143,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,144,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,145,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,146,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,147,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,148,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,149,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,150,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,151,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,152,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,153,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,154,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,155,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,156,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,157,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,158,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,159,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,160,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,161,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,162,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,163,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,164,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,165,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,166,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,167,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,168,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,169,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,170,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,171,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,172,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,173,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,174,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,175,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,176,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,177,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,178,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,179,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,180,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,181,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,182,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,183,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,184,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,185,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,186,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,187,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,188,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,189,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,190,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,191,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,192,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,193,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,194,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,195,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,196,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,197,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,198,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,199,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,200,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,201,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,202,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,203,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,204,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,205,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,206,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,207,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,208,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,209,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,210,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,211,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,212,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,213,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,214,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,215,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,216,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,217,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,218,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,219,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,220,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,221,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,222,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,223,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,224,0,0,0,0
88,"Oracle",10.6799636012875,0.0422758637594459,0.451504686163872,1000,225,0,0,0,0
