V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61
0,18,17,10,15,12,18,20,17,31,38,28,39,54,52,64,81,101,89,119,106,139,157,153,194,186,222,246,219,226,226,214,192,211,187,186,186,150,172,148,116,133,114,101,88,95,69,69,59,51,44,36,41,25,26,26,13,20,14,16,19
0,8,3,6,7,5,2,5,9,3,12,8,14,7,3,5,5,9,13,13,12,8,15,16,14,17,13,29,21,26,22,26,22,29,37,36,29,38,48,43,56,47,65,61,62,56,55,61,60,60,64,85,85,106,102,80,99,101,77,103,98
0,20,26,24,18,21,28,42,37,57,56,86,74,92,102,120,128,175,205,193,232,250,274,330,320,342,371,368,404,391,352,375,358,328,324,298,254,263,223,190,163,161,139,116,111,80,77,63,47,36,28,35,25,23,22,35,18,20,9,7,8
0,6,5,2,2,2,3,3,2,3,2,5,3,6,3,6,4,2,9,8,8,6,9,4,6,10,11,12,8,15,17,13,23,11,16,19,14,29,21,29,19,28,38,22,33,30,33,31,47,33,49,47,45,54,46,45,55,51,49,47,56
0,7,8,15,5,10,8,2,13,4,12,10,14,16,14,12,12,20,25,22,18,20,22,22,20,24,24,25,35,40,39,52,45,47,60,59,51,70,57,64,94,77,78,70,102,86,93,80,94,110,101,117,104,98,114,116,123,116,117,124,122
0,5,11,4,6,6,10,6,11,2,5,18,9,14,14,14,16,23,20,21,26,30,20,34,26,32,50,38,57,59,53,74,82,51,67,83,78,107,76,90,121,130,110,114,122,109,101,145,121,122,139,136,144,122,124,132,130,136,107,126,122
0,2,5,4,2,3,4,7,5,5,3,5,3,8,5,7,4,11,10,7,11,12,6,11,16,14,14,18,11,19,15,23,22,23,35,31,35,34,41,34,38,43,39,43,38,62,52,65,69,61,74,63,67,78,80,87,86,86,118,90,103
0,8,5,3,0,0,5,0,4,0,5,4,5,3,2,4,4,2,5,5,3,5,4,7,5,4,8,4,5,7,5,11,4,6,4,6,6,9,7,2,10,8,4,13,8,7,16,11,13,4,11,12,9,5,11,9,12,16,15,16,12
0,17,14,14,10,19,13,14,30,13,10,24,16,23,22,35,20,42,40,36,41,54,51,47,43,54,58,64,75,79,72,84,74,83,84,82,119,104,120,119,113,137,122,138,162,146,151,151,166,179,156,143,162,164,169,150,159,167,172,182,137
0,9,12,7,7,4,4,7,9,6,6,15,9,11,6,13,12,9,9,12,16,10,16,14,12,7,22,17,13,10,17,19,12,12,19,16,21,20,25,17,18,16,16,24,24,25,22,24,18,19,25,21,22,18,22,21,18,21,17,29,28
0,8,8,2,8,3,6,4,3,3,9,13,4,5,6,7,8,8,6,12,8,14,10,9,16,14,16,11,15,15,20,16,15,18,22,19,25,29,22,37,23,31,31,36,40,33,41,46,31,47,33,48,58,48,56,50,39,60,67,64,57
0,4,8,1,8,5,3,4,5,2,5,5,8,6,5,12,7,3,15,8,10,10,9,12,11,11,15,20,19,16,14,24,22,26,19,23,28,35,34,41,29,37,47,37,50,39,47,55,51,60,53,69,56,62,65,66,69,94,76,83,89
0,8,12,9,16,10,13,15,24,29,27,35,38,37,47,43,69,92,80,92,119,124,141,169,171,170,174,195,206,214,178,222,208,193,209,209,168,187,171,159,169,147,133,112,100,91,95,91,68,70,55,61,44,40,25,32,24,18,12,29,15
0,4,11,4,5,5,8,3,4,8,8,5,9,12,8,12,21,13,20,11,11,22,26,17,28,30,37,36,35,41,43,28,40,53,47,62,62,53,64,63,69,72,87,94,88,80,97,104,99,105,114,119,127,116,134,114,129,133,118,113,114
0,7,9,4,12,13,6,8,10,11,15,14,12,19,23,27,31,28,35,32,47,47,42,39,47,54,65,75,64,71,102,96,85,99,95,109,133,138,127,148,131,149,142,161,162,160,132,151,144,133,141,144,137,117,116,109,134,122,105,90,97
0,14,13,14,8,15,11,5,11,10,14,11,10,20,18,24,19,20,21,26,23,30,30,37,40,36,45,33,50,47,48,54,60,52,66,59,56,64,82,69,83,68,73,94,72,98,104,95,120,99,122,107,99,121,124,138,116,132,99,115,140
0,10,4,1,10,11,9,13,8,8,11,13,16,15,11,19,14,14,18,20,16,25,22,28,24,32,35,40,42,35,43,33,50,59,54,53,68,65,73,56,78,77,97,87,86,79,80,118,104,97,94,90,101,86,107,106,109,108,88,91,105
0,8,13,8,12,10,8,12,8,10,15,17,15,17,23,17,21,20,23,30,26,31,28,33,43,39,35,46,54,42,60,45,61,64,83,72,77,73,85,83,85,100,105,109,93,106,124,105,107,125,113,111,148,132,128,136,123,114,115,129,108
0,15,10,10,6,12,22,10,9,8,6,17,13,12,7,12,21,17,18,12,25,24,9,22,30,20,25,21,21,32,23,21,24,26,24,31,30,28,37,44,26,42,54,39,48,37,43,31,54,52,53,48,49,54,64,56,62,53,55,61,67
0,4,6,7,8,10,5,7,7,4,10,8,8,14,12,10,18,16,13,22,12,28,31,22,27,22,42,40,44,46,56,38,44,59,59,50,67,77,80,85,92,93,86,120,102,126,124,122,122,155,148,144,148,160,160,156,145,167,187,175,195
0,7,3,10,3,4,6,8,3,6,12,7,5,6,11,7,15,11,10,21,15,19,10,22,16,22,19,29,27,33,28,40,38,36,35,48,50,43,46,56,46,64,65,62,53,79,71,77,59,92,75,91,86,72,78,100,99,91,98,103,82
0,9,11,9,8,8,10,9,6,6,14,7,6,9,10,13,13,9,18,12,14,10,15,17,14,22,24,17,14,15,27,18,29,30,28,19,30,27,33,44,34,35,41,28,44,32,51,56,48,40,53,46,59,60,54,57,59,65,57,61,67
0,13,9,6,6,3,9,8,7,14,12,11,7,12,9,7,10,8,16,14,16,18,20,21,10,12,11,21,20,18,19,37,21,17,27,22,26,29,29,37,25,30,36,24,39,27,45,30,30,42,43,53,54,41,42,56,50,49,40,56,52
0,16,10,6,9,8,5,11,7,8,8,9,10,7,13,15,11,9,9,13,14,11,19,18,15,20,23,28,12,34,21,23,35,29,22,26,39,30,50,34,32,50,42,47,46,54,44,57,52,63,51,62,75,62,61,74,70,77,77,71,75
0,1,3,4,3,1,3,3,6,2,1,4,3,3,0,2,1,3,2,1,3,2,4,6,7,4,6,2,4,2,6,4,3,4,7,8,6,3,3,1,11,3,7,6,8,11,8,8,7,2,5,6,8,6,6,9,10,9,15,12,16
0,21,21,19,35,25,35,49,36,55,71,76,80,103,124,123,160,170,202,202,182,227,224,270,240,238,240,202,224,176,174,169,151,138,121,113,86,82,75,67,54,36,37,30,25,21,19,13,15,12,16,9,6,7,4,4,2,3,3,7,0
0,7,9,6,6,8,11,8,11,8,19,15,17,28,26,25,25,27,35,31,36,50,54,61,60,76,76,81,72,85,107,119,119,149,138,156,164,192,184,188,198,184,200,172,171,193,190,208,180,176,164,176,170,187,148,126,141,140,135,118,115
0,3,7,8,0,6,5,5,6,5,5,6,9,4,8,7,6,3,13,5,9,9,9,13,12,13,17,12,9,16,16,14,9,18,16,17,9,24,16,20,15,19,20,24,30,18,24,28,24,27,29,31,43,24,29,30,35,34,39,41,34
0,13,6,8,6,4,9,13,13,10,13,13,15,13,17,19,27,32,24,24,38,38,39,59,50,65,74,69,83,90,97,97,106,112,110,138,145,165,146,175,165,210,187,165,159,213,197,183,200,216,207,188,191,201,183,188,173,171,179,142,139
0,4,3,1,5,2,5,3,4,1,1,3,0,1,0,1,2,0,5,5,4,2,2,2,7,3,1,3,3,1,1,1,6,3,4,3,2,5,1,4,5,6,8,4,3,3,4,6,1,6,6,5,9,4,4,3,1,5,5,2,7
0,14,9,18,14,22,17,26,34,53,55,52,86,119,155,157,204,217,250,310,334,364,392,405,394,366,363,345,275,301,219,206,181,134,125,109,100,70,62,41,33,36,40,31,23,14,18,13,9,11,6,1,6,3,5,0,1,0,1,2,2
0,5,5,5,3,3,4,4,5,7,2,9,8,8,9,13,7,8,7,14,12,13,10,16,14,19,26,20,15,24,25,25,26,24,34,32,42,28,49,27,57,32,50,47,65,61,56,73,71,70,79,84,73,88,90,89,77,101,96,102,90
0,16,7,7,14,9,24,12,15,13,21,19,16,19,27,22,27,26,23,43,42,37,31,46,31,51,51,62,62,70,71,76,82,72,110,103,107,98,118,116,128,111,134,168,155,167,164,148,155,172,157,162,177,202,146,159,166,160,166,156,155
0,6,8,5,5,4,6,2,6,3,9,6,5,10,6,7,8,5,7,7,10,9,11,6,13,17,17,13,12,17,18,19,18,15,22,24,20,15,17,19,24,31,26,25,30,30,16,39,39,30,39,33,39,45,51,31,38,40,46,44,51
0,11,4,9,11,9,4,9,7,8,5,12,14,13,12,14,8,14,20,19,31,21,32,23,33,37,30,33,35,42,45,57,55,70,68,73,65,89,87,95,96,108,127,105,126,119,144,150,135,168,157,158,178,174,179,174,201,177,195,158,190
0,9,14,8,3,5,5,8,2,5,3,6,6,5,6,5,6,9,4,5,9,9,6,7,6,10,11,9,4,12,12,9,12,5,12,10,14,10,14,10,12,18,18,11,12,9,11,12,11,19,22,17,13,15,16,18,16,22,17,15,26
0,4,2,9,7,6,6,8,10,10,22,10,17,18,12,12,18,25,29,30,28,28,39,49,47,57,54,65,62,68,77,80,73,123,97,126,124,101,127,138,157,163,154,163,169,173,175,181,170,191,162,203,186,194,183,163,175,175,189,147,164
0,8,15,7,6,7,9,9,7,4,6,4,8,10,5,4,5,7,7,6,4,7,3,5,6,7,9,6,7,4,5,8,4,6,7,7,9,7,2,7,4,8,6,9,10,9,4,7,7,6,11,9,10,4,10,5,11,4,7,4,4
0,31,23,17,16,20,15,16,22,14,21,17,28,33,30,25,32,20,38,46,44,42,41,49,56,68,59,74,62,90,81,95,107,95,92,110,121,121,115,113,151,143,137,121,144,131,136,149,135,120,136,114,126,131,116,131,114,113,104,118,98
0,11,5,8,3,11,8,8,20,8,11,19,17,29,19,23,28,33,31,40,43,39,50,54,51,66,63,66,67,95,116,110,107,136,133,143,161,162,169,151,185,205,214,216,223,255,228,204,214,234,261,214,238,239,219,171,185,215,195,189,158
0,4,3,2,5,2,1,4,5,3,8,4,4,9,6,16,12,17,13,23,17,22,22,26,20,25,17,31,40,42,35,43,53,62,61,73,71,74,78,84,95,92,85,112,123,142,124,150,138,146,138,160,138,155,171,157,164,163,175,159,183
0,4,6,4,1,2,10,3,2,3,3,4,3,2,5,3,5,5,5,4,6,2,2,4,7,4,4,4,5,1,4,5,3,2,5,5,7,6,3,5,3,9,6,5,4,6,6,6,7,6,3,5,6,2,3,6,7,5,5,12,3
0,6,14,6,7,8,3,11,12,17,14,16,17,17,12,23,20,26,27,29,29,40,35,34,46,43,44,60,66,58,76,77,73,86,75,105,109,119,139,110,114,125,127,127,185,153,156,161,151,156,147,187,190,177,148,159,167,142,148,175,157
0,7,6,8,7,9,8,4,4,3,4,13,12,10,11,11,14,15,17,11,23,21,20,23,11,21,20,32,29,19,33,39,40,47,35,42,50,57,57,60,69,73,93,76,85,103,99,97,104,116,112,114,114,136,140,166,136,165,158,173,159
0,18,7,7,15,9,14,7,11,9,7,12,11,13,15,9,14,22,25,22,21,23,37,35,26,31,42,43,39,53,46,57,62,66,57,80,80,68,108,97,103,117,140,98,121,129,110,136,127,125,132,125,132,117,118,115,125,102,102,104,121
0,9,9,8,9,7,15,9,11,19,15,10,20,21,25,25,31,36,40,46,39,55,61,77,88,87,108,100,116,132,145,135,172,170,167,201,212,208,218,241,240,255,253,254,236,255,224,219,218,194,197,183,201,170,164,160,149,133,125,125,95
0,4,4,3,3,2,2,1,5,4,2,2,5,4,7,0,2,6,2,2,0,7,4,4,5,5,7,3,4,2,2,3,3,2,5,5,2,2,5,6,5,5,8,2,7,3,6,6,6,7,10,1,4,6,4,9,8,6,6,5,9
0,6,6,7,14,13,11,8,13,12,18,26,28,30,32,26,41,37,55,52,61,44,56,63,79,82,96,94,100,111,122,140,147,154,141,172,167,188,177,194,193,193,204,195,209,184,215,167,186,175,171,162,155,144,152,140,136,104,122,120,109
0,15,9,13,5,8,9,9,6,9,11,8,8,11,9,13,12,13,15,8,14,16,16,23,15,16,13,11,18,19,17,24,20,30,20,26,27,32,29,28,23,23,39,27,44,39,36,36,40,52,46,40,41,51,48,49,50,47,51,61,68
0,6,14,10,6,14,5,9,8,12,11,11,13,23,14,12,16,14,19,17,14,15,28,26,23,18,39,28,11,30,29,31,34,39,43,50,52,40,42,55,55,66,65,57,66,82,79,83,85,76,87,67,94,97,113,114,110,105,118,125,122
0,17,11,11,10,15,15,25,18,22,26,29,40,39,49,71,67,88,93,93,127,124,143,140,160,168,180,174,224,207,192,173,208,183,183,176,151,141,121,151,129,88,97,71,86,55,56,58,39,43,37,25,23,28,29,18,13,15,6,13,14
0,1,6,3,0,5,4,3,3,3,5,3,3,5,7,4,3,4,6,2,3,3,4,6,8,9,3,6,4,5,6,8,7,14,10,5,13,17,11,10,12,7,17,11,15,10,13,20,12,17,11,12,20,16,17,18,18,16,23,27,21
0,3,2,0,3,3,1,1,2,1,0,4,3,6,2,3,3,2,3,6,3,5,5,8,6,8,9,6,11,15,9,11,10,10,16,15,16,18,12,16,21,19,16,27,34,17,28,47,36,31,41,25,35,45,48,43,36,62,53,43,62
0,7,11,8,8,6,5,4,4,8,14,4,8,9,9,11,11,12,15,7,8,5,13,15,11,8,9,15,17,9,15,15,13,16,17,26,23,22,15,14,24,20,24,21,20,26,23,19,22,18,30,34,24,32,32,32,38,42,27,35,36
0,12,11,13,14,8,21,16,19,13,17,17,35,26,39,30,34,33,51,59,48,82,72,95,83,117,121,129,144,151,174,186,184,193,230,239,252,248,252,260,259,270,300,281,271,254,271,263,267,201,219,241,194,185,173,179,154,124,126,113,125
0,9,9,14,13,13,8,17,20,18,11,21,16,27,29,26,42,34,46,34,44,45,60,68,72,92,85,96,98,106,118,126,136,145,175,149,163,193,196,203,204,228,213,222,218,224,211,221,212,231,214,220,208,194,194,184,192,189,172,162,160
0,12,9,11,8,9,10,9,13,10,7,11,7,11,10,5,14,15,13,7,18,19,8,11,12,18,26,9,16,13,19,24,25,31,33,33,29,30,32,37,44,37,46,35,36,40,38,42,52,55,42,53,54,55,49,54,60,56,62,53,58
0,43,32,26,16,19,23,14,21,21,22,25,28,15,23,21,14,19,19,17,25,28,17,12,25,28,19,16,22,16,23,21,16,17,23,26,20,13,17,22,22,18,16,24,20,19,19,17,23,24,15,21,29,16,24,24,20,24,16,21,20
0,12,11,8,6,15,26,13,18,26,22,27,24,29,34,40,43,53,65,73,79,80,94,111,114,116,145,140,167,177,205,190,261,234,236,225,237,242,217,269,237,217,249,224,203,198,206,193,177,147,157,144,164,129,117,98,111,94,96,80,68
0,7,4,6,11,9,7,7,3,7,8,11,11,7,7,8,12,11,10,10,9,12,7,8,13,7,14,16,6,15,15,12,8,20,11,10,9,21,21,12,19,18,19,22,18,21,27,22,26,21,24,19,23,25,22,20,35,30,29,30,28
0,4,2,3,4,4,1,3,1,1,1,6,3,3,1,2,2,5,1,6,5,4,3,5,6,7,4,3,2,4,4,8,5,7,4,5,6,8,1,6,11,5,7,10,12,8,13,9,8,10,13,15,12,7,13,13,16,14,14,11,9
0,16,9,11,6,12,5,8,5,5,5,8,7,9,5,8,8,5,4,9,4,6,9,6,3,7,12,12,5,5,6,5,2,6,5,3,5,8,8,6,8,7,4,6,8,4,3,7,4,8,5,7,8,7,9,6,10,3,10,8,4
0,3,5,5,2,1,5,3,3,5,7,3,5,3,6,4,6,1,6,4,11,11,7,8,5,12,9,10,17,14,12,9,12,16,14,12,19,21,20,16,20,16,24,25,26,33,30,26,32,35,39,32,33,51,51,48,52,40,51,47,45
0,8,11,7,14,11,13,9,11,9,13,23,21,18,19,22,32,29,37,35,38,48,50,59,54,79,68,72,87,79,81,129,108,118,109,139,122,146,156,154,153,164,202,144,170,166,181,171,135,153,123,149,121,135,116,116,112,91,122,74,69
0,2,4,2,3,6,2,1,3,4,5,2,4,4,3,6,5,7,7,5,2,5,4,7,4,6,12,11,10,13,17,12,12,9,13,15,20,15,24,22,17,20,24,17,28,38,35,36,40,37,51,32,46,46,44,50,54,54,40,56,55
0,12,9,13,10,6,11,12,13,11,16,7,13,9,10,12,18,23,15,27,17,26,20,27,30,24,31,39,29,32,43,47,48,41,58,51,54,51,61,54,54,68,65,71,88,90,113,92,97,94,103,105,95,101,98,127,116,115,134,132,133
0,29,25,23,17,15,15,12,9,17,23,15,17,12,19,20,20,15,21,17,22,30,26,30,25,37,21,30,28,32,33,32,43,37,42,43,47,33,48,51,50,56,51,52,61,56,54,61,65,75,80,64,44,68,59,55,56,48,74,59,61
0,27,20,25,21,20,35,36,41,58,45,75,82,101,120,147,148,170,184,215,266,268,326,294,364,352,391,364,384,368,321,327,275,268,243,192,180,159,154,131,95,82,63,60,57,43,31,38,43,15,19,18,15,8,7,12,4,9,9,8,4
0,10,9,6,6,10,9,3,4,6,6,5,3,12,7,11,9,9,10,12,8,10,9,9,12,9,8,12,7,8,11,10,19,12,16,11,15,6,25,16,13,15,8,20,10,9,18,14,21,17,20,26,13,10,19,17,24,14,19,18,25
0,6,4,1,3,3,3,3,4,2,2,7,7,6,5,6,10,9,3,9,5,6,16,5,12,13,11,17,16,13,20,22,16,16,23,24,28,25,26,30,22,29,39,27,57,49,37,47,47,48,45,59,56,58,59,74,61,56,78,82,84
0,18,11,7,6,4,13,13,7,11,12,16,15,16,14,17,14,20,22,31,30,22,28,40,38,53,44,50,47,60,56,64,71,73,92,87,82,95,97,109,106,102,122,138,114,141,135,125,136,149,137,141,147,115,142,117,100,116,126,106,94
0,14,11,13,15,12,8,8,8,9,9,5,8,7,7,10,11,11,10,11,14,12,14,10,16,11,13,15,15,11,16,16,12,14,22,17,10,18,18,16,12,12,21,21,22,22,34,31,22,16,23,24,33,39,28,28,25,32,39,34,33
0,4,10,5,11,7,9,3,5,6,9,5,7,3,9,9,6,4,11,10,13,11,14,12,15,12,15,12,20,11,21,14,19,15,11,25,20,21,18,22,14,26,20,23,27,24,38,27,28,36,32,26,28,33,40,29,35,40,40,34,40
0,34,21,16,21,9,7,18,23,12,22,15,15,19,27,16,17,26,15,16,32,19,36,23,19,23,28,33,19,33,29,34,32,33,23,32,43,27,44,47,41,53,53,42,38,53,58,53,53,62,63,50,54,60,63,55,82,62,50,61,60
0,6,3,4,1,4,3,4,5,3,3,4,5,8,3,7,5,13,8,6,10,3,5,8,6,12,16,8,8,9,17,15,16,11,12,8,16,19,21,17,21,19,16,24,15,20,22,13,23,16,15,28,23,20,37,24,21,23,34,37,24
0,11,14,8,9,9,7,9,15,24,21,20,22,34,33,40,50,56,37,65,81,95,106,123,110,151,137,181,149,174,176,202,175,211,188,157,192,197,181,171,149,134,146,117,120,94,102,81,93,59,70,48,52,48,41,43,29,31,24,18,21
0,6,6,9,6,9,1,3,6,3,5,6,5,1,1,5,2,1,5,6,2,4,5,6,2,1,3,4,4,7,6,7,5,5,7,3,5,6,6,12,7,3,8,1,4,7,3,7,6,4,3,5,6,4,6,6,6,6,3,3,8
0,3,6,1,0,2,1,7,0,1,2,1,3,2,3,2,3,1,1,3,0,1,3,0,2,3,3,1,0,2,6,7,3,5,3,1,2,1,3,5,2,3,0,3,9,3,5,4,6,6,4,1,9,7,4,2,5,8,7,5,7
0,3,6,4,2,1,4,4,3,3,4,1,5,2,3,3,3,2,8,2,5,1,3,3,8,6,4,2,5,4,3,5,3,3,4,4,0,7,5,2,3,3,5,4,4,4,1,5,6,8,6,7,9,5,2,4,7,13,8,4,10
0,16,17,10,12,19,14,18,32,35,50,49,48,78,90,119,113,137,167,161,191,245,246,248,267,326,317,334,306,309,317,274,271,238,191,180,185,154,124,129,95,88,89,64,62,34,30,29,28,21,16,22,15,8,7,11,6,5,8,2,5
0,6,1,3,4,3,6,4,5,8,3,3,5,10,7,6,10,14,8,9,16,10,16,15,25,16,12,21,18,18,24,27,27,28,41,39,46,42,56,52,47,63,57,64,63,84,68,80,86,78,84,87,87,87,89,88,96,95,78,88,80
0,8,14,11,9,14,14,10,12,12,10,8,12,13,15,9,15,10,13,15,16,19,13,25,29,13,25,23,18,19,33,25,23,27,33,23,39,38,24,36,27,39,42,34,40,39,29,30,40,38,36,44,41,62,53,31,51,68,62,53,59
0,18,18,7,18,18,17,21,26,22,30,33,44,36,45,56,50,73,80,84,73,115,111,128,112,134,147,159,145,190,154,159,188,189,193,194,175,191,160,175,173,142,153,147,119,115,120,114,105,86,83,83,59,70,68,59,57,48,51,33,42
0,17,3,7,9,14,11,8,21,12,11,15,17,12,22,18,17,27,20,25,30,33,36,42,42,47,78,61,68,70,67,82,94,93,117,105,105,124,120,148,124,152,168,152,168,203,191,191,183,197,172,196,177,169,192,157,178,153,158,156,142
0,6,11,2,5,8,7,9,11,11,16,6,7,10,16,15,13,22,24,23,17,22,22,27,26,29,27,31,36,47,29,55,45,47,51,50,51,61,64,73,82,65,86,88,96,88,100,107,92,95,121,100,119,125,117,116,132,113,134,117,132
0,8,8,3,3,8,9,6,10,12,10,12,15,16,25,23,14,12,31,25,33,32,36,50,43,46,48,61,57,60,64,75,83,81,76,99,86,105,110,117,113,117,97,122,106,138,106,105,120,129,131,134,134,127,114,138,94,99,112,106,95
0,9,8,6,4,5,9,8,5,7,12,3,5,6,14,7,6,12,11,10,6,9,11,13,4,7,7,7,12,8,15,10,10,16,14,8,7,14,10,13,12,15,14,17,22,18,15,17,20,17,10,21,19,18,20,15,26,21,18,21,15
0,16,8,19,19,14,10,19,18,21,22,20,32,28,28,42,50,45,48,62,55,50,75,76,82,90,107,117,127,120,141,148,160,159,168,201,157,171,189,188,178,184,191,161,167,160,164,159,139,126,151,125,112,113,103,77,99,101,75,69,60
0,15,7,12,6,8,5,7,6,13,2,9,9,13,5,10,4,4,12,9,16,9,12,2,10,11,7,12,10,13,11,9,10,12,20,10,16,8,10,15,6,7,13,13,16,10,17,9,12,13,15,14,20,17,15,14,13,8,15,19,15
0,13,8,14,10,11,8,8,10,10,18,19,16,18,19,15,17,21,24,20,23,14,22,35,39,26,40,31,40,29,40,40,53,42,48,43,58,66,59,63,66,65,65,80,80,69,73,91,92,95,103,79,110,105,110,90,104,108,107,111,108
0,10,8,5,11,10,9,11,15,9,12,20,15,10,24,18,24,24,19,34,29,29,32,43,48,38,48,39,67,48,52,66,85,82,81,93,87,101,104,104,108,96,118,123,110,125,121,125,122,151,136,139,120,118,132,138,112,83,136,120,96
0,22,18,14,15,15,22,24,30,24,29,33,38,40,53,52,38,61,67,84,69,98,102,109,122,130,132,135,143,139,151,165,192,169,179,191,172,164,171,162,141,138,125,102,106,93,84,102,74,90,61,66,60,65,41,43,42,40,28,27,27
0,11,14,11,8,9,12,13,9,17,16,18,20,20,20,30,29,34,33,57,51,51,47,65,68,80,62,76,107,99,108,124,136,151,153,165,174,169,192,206,191,208,191,204,188,237,212,212,187,161,173,194,155,174,142,153,116,121,113,103,101
0,8,6,3,4,4,5,2,1,5,6,12,9,11,7,3,2,7,6,12,16,9,17,13,9,15,15,19,27,13,13,26,21,34,24,30,34,42,32,36,44,34,44,46,64,61,41,68,77,64,79,82,76,90,95,87,71,84,105,102,88
0,20,8,9,14,15,13,18,21,12,28,24,24,21,37,32,33,31,43,48,51,67,62,63,68,63,80,83,90,89,92,93,107,95,116,125,135,116,129,114,117,137,135,121,129,120,136,118,133,111,125,127,112,141,117,103,111,81,85,106,69
0,9,5,7,5,5,5,8,7,3,17,2,9,8,10,25,13,12,17,23,20,18,29,33,32,40,34,46,52,42,53,68,67,72,69,86,77,99,89,115,113,119,121,110,121,134,129,153,122,155,131,132,132,106,113,144,124,125,97,111,97
0,10,6,10,9,8,4,5,10,13,11,9,5,15,14,11,10,16,8,14,18,20,23,19,26,33,32,40,29,20,29,51,39,41,41,53,37,69,71,70,73,69,72,74,71,82,102,100,116,112,119,100,116,126,112,115,122,112,130,148,159
0,8,4,4,5,5,9,4,2,4,7,6,3,5,2,4,2,5,6,1,5,2,8,7,8,7,5,6,8,13,10,9,7,8,15,13,8,7,8,10,5,10,11,9,10,14,8,12,9,10,12,10,16,10,8,10,8,12,7,10,6
0,14,10,13,16,9,8,15,16,14,11,13,24,16,18,17,28,24,25,30,28,37,45,45,44,51,45,48,50,68,58,79,82,72,64,80,106,97,102,111,97,113,116,126,138,161,148,146,160,144,139,137,159,149,136,163,162,144,139,150,131
0,7,2,4,5,5,8,2,7,4,14,11,5,11,12,5,10,15,7,20,18,15,13,21,18,19,24,30,29,32,41,38,48,49,51,53,48,47,50,61,66,66,84,70,70,100,94,95,102,112,127,110,124,141,126,118,133,144,166,145,136
0,13,6,5,6,8,7,8,8,7,4,5,7,4,6,6,4,15,10,8,11,11,13,13,7,4,4,8,14,12,15,8,13,8,13,9,15,8,12,16,13,7,5,7,9,17,15,13,19,12,17,12,18,15,13,21,22,21,24,21,20
0,11,9,5,13,7,13,7,3,6,5,13,8,11,13,15,13,12,12,9,14,23,20,26,28,22,33,38,28,38,39,43,41,44,39,46,60,55,63,80,69,69,66,92,81,89,102,105,110,117,103,113,127,127,165,131,147,148,160,157,161
0,6,8,10,4,3,6,9,5,7,8,10,12,7,9,5,13,9,8,6,7,14,14,12,11,14,11,12,29,13,18,14,19,11,12,20,13,18,28,19,15,16,20,21,34,22,23,20,23,32,26,28,30,20,27,40,41,41,38,28,39
0,11,11,7,6,4,10,7,9,13,11,13,11,12,12,18,18,22,26,21,25,22,26,24,33,34,29,32,41,39,38,38,36,59,52,43,52,48,49,51,67,63,56,63,87,62,78,90,92,85,81,92,93,80,93,96,98,89,111,89,106
0,5,10,9,4,5,8,5,7,7,2,10,16,12,7,15,6,16,18,19,21,20,24,25,19,27,35,31,48,38,41,47,48,51,61,54,57,67,66,82,89,87,89,123,116,116,120,126,121,135,131,150,149,129,142,166,175,183,144,154,182
0,21,14,11,15,16,21,26,31,32,48,46,64,60,66,86,123,125,133,140,163,169,183,221,215,245,242,255,224,224,202,208,183,159,153,139,131,100,94,84,88,65,46,39,56,37,30,14,18,13,10,7,7,8,7,8,7,7,3,4,4
0,14,5,6,13,12,9,18,19,12,17,25,21,24,30,28,24,32,45,49,58,51,58,81,74,73,85,86,99,129,118,129,129,139,135,162,156,132,149,152,160,165,155,156,164,154,157,143,129,144,134,128,143,110,95,95,104,107,97,86,65
0,5,8,6,2,3,4,11,6,6,12,11,13,20,11,22,12,17,24,39,31,29,34,37,42,44,40,34,57,64,63,64,63,75,90,76,75,98,109,116,114,112,107,108,117,134,115,128,134,130,139,138,130,132,124,136,133,118,123,120,120
0,6,4,3,4,5,3,2,5,2,2,3,4,6,3,7,6,4,5,5,7,4,5,6,4,2,7,6,5,5,4,7,5,7,7,5,8,5,6,7,10,5,11,10,7,6,6,12,6,10,15,14,7,10,9,10,14,5,11,14,15
0,3,4,1,1,4,3,3,2,5,1,1,3,1,5,2,1,2,2,8,3,6,7,9,2,6,6,7,5,4,7,3,5,5,8,7,5,5,8,7,11,11,9,11,10,12,11,6,14,20,10,14,14,13,14,15,17,18,15,15,17
0,6,11,11,6,5,12,9,4,10,5,8,10,5,6,6,12,4,5,12,8,10,10,9,5,11,6,14,10,13,12,11,17,13,20,14,8,15,10,11,18,13,20,14,18,15,24,17,16,16,10,21,20,21,25,20,18,22,20,17,19
0,6,10,4,4,6,7,3,5,6,4,5,7,7,10,9,10,14,10,16,12,17,18,9,12,24,23,35,22,32,37,28,34,52,50,46,63,45,71,59,83,76,83,74,110,93,93,100,116,104,113,104,128,131,121,114,163,146,141,143,154
0,22,18,15,21,14,17,20,19,30,30,22,26,24,26,34,40,31,40,45,40,51,60,56,45,67,69,76,79,68,73,87,85,104,78,110,103,132,111,127,128,120,146,152,160,172,140,141,135,183,165,135,177,170,179,164,176,138,165,152,147
