sample_id,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60
3782,97,69,65,74,76,71,97,91,114,99,144,114,148,163,160,160,199,221,231,201,213,237,266,252,289,272,253,278,265,259,245,235,215,216,202,204,173,181,159,146,116,112,97,93,85,64,69,65,60,64,42,36,41,31,20,24,20,20,19,25,24
3783,121,91,70,75,56,78,84,92,95,96,112,126,129,125,120,122,144,144,153,180,170,186,188,148,176,162,169,182,167,158,170,173,166,132,145,128,129,119,123,99,120,105,93,92,81,57,78,68,51,51,52,39,39,41,28,34,33,26,27,22,22
3784,69,50,61,77,80,67,77,74,69,74,92,80,89,102,96,113,122,135,139,112,133,157,140,147,178,154,150,184,158,192,184,176,179,153,198,163,161,182,143,157,143,149,128,152,118,144,120,114,111,100,112,117,100,69,92,83,69,70,65,62,56
3785,88,91,89,81,72,70,70,60,74,69,84,61,84,69,103,87,76,91,80,79,96,91,66,92,94,93,72,104,98,82,94,103,81,81,77,89,85,89,80,85,72,82,76,65,66,68,75,63,77,62,52,60,66,56,66,62,41,62,54,49,37
3786,149,117,141,145,135,140,164,168,180,186,203,234,240,242,235,247,256,292,278,236,231,227,258,224,215,210,214,176,192,211,171,151,154,133,124,136,96,117,116,71,75,75,76,72,70,75,54,59,37,48,35,31,27,35,28,32,34,21,20,19,26
3787,123,105,115,128,124,102,129,116,117,133,163,143,184,173,180,193,206,220,203,205,215,216,210,207,213,203,200,213,198,199,183,194,180,195,189,165,178,184,148,179,132,137,122,120,108,89,97,90,90,102,82,77,74,85,78,60,67,52,55,76,56
3788,300,285,226,248,214,174,188,164,170,198,176,187,151,165,156,173,146,165,132,139,132,115,132,127,107,101,107,99,93,91,85,69,74,69,56,56,60,44,38,34,39,31,34,21,29,25,14,17,18,20,19,12,14,13,7,7,8,9,13,7,7
3789,144,135,124,120,94,100,87,99,99,106,98,83,84,89,96,90,105,111,108,96,103,91,98,99,102,91,79,101,97,95,86,83,102,85,94,93,74,66,69,56,70,74,67,78,54,59,52,51,55,51,53,54,46,41,43,49,44,37,42,44,40
3790,94,103,93,105,115,110,129,116,169,147,149,174,172,163,161,164,178,202,174,181,184,184,184,163,169,143,181,153,143,132,121,128,119,115,92,103,97,83,84,77,72,73,72,46,71,44,40,43,44,46,40,29,27,33,27,26,23,20,17,14,23
3791,142,100,88,81,88,103,107,135,112,148,115,163,195,180,214,209,208,216,197,207,179,204,226,212,181,169,143,134,137,114,82,92,64,63,58,61,42,39,25,24,30,23,27,23,15,18,15,13,8,11,6,7,5,6,7,2,3,5,8,2,3
3792,235,191,168,139,151,146,137,150,144,157,126,152,148,156,142,136,165,166,171,145,187,175,184,176,166,145,178,152,146,170,145,166,136,125,155,121,121,122,133,133,96,111,102,96,100,76,90,94,92,92,80,63,67,59,70,60,59,34,57,55,42
3793,117,81,80,90,118,81,103,112,135,120,126,147,130,180,182,157,185,168,169,195,199,172,206,168,185,174,165,194,159,160,135,126,126,117,127,109,119,91,67,75,63,77,52,58,46,54,37,38,45,28,25,37,33,25,22,22,13,16,22,8,16
3794,101,100,79,112,118,147,141,164,188,234,225,251,280,294,302,302,309,317,312,323,300,341,312,301,291,286,245,217,175,228,166,149,134,123,112,98,90,82,77,62,53,58,50,42,31,30,31,37,20,28,27,19,16,11,10,10,11,11,5,6,4
3795,30,23,25,31,22,22,25,32,21,29,26,22,32,35,39,38,31,32,36,35,37,41,45,47,45,51,41,45,51,60,59,55,53,58,60,74,55,62,60,70,66,64,80,73,77,89,72,87,101,86,88,94,80,87,70,93,96,76,89,103,98
3796,437,280,268,306,307,342,339,364,344,343,332,302,284,261,222,185,157,132,95,86,79,68,48,35,31,26,25,21,24,16,10,9,3,7,4,1,3,2,0,2,1,1,1,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3797,33,35,34,46,34,48,35,36,50,47,56,67,45,82,58,82,71,82,89,89,100,111,124,102,115,116,111,122,136,143,140,129,121,134,117,117,143,152,158,128,143,146,143,135,121,118,107,119,105,114,113,107,102,102,106,81,92,90,78,64,70
3798,48,48,44,51,54,48,55,60,47,63,49,59,68,48,56,57,73,71,49,68,62,74,71,81,68,78,91,78,73,80,95,85,89,85,80,88,95,98,95,95,89,90,81,72,88,96,87,99,98,86,108,68,102,91,81,97,79,66,90,69,77
3799,17,13,17,11,9,11,10,17,14,9,18,14,7,10,13,11,9,16,16,17,15,12,16,12,17,16,15,11,12,12,9,18,16,11,19,15,16,16,16,16,20,19,19,23,20,19,26,23,25,22,23,23,24,29,28,24,19,37,26,34,16
3800,50,47,67,62,60,64,64,64,79,86,77,104,111,122,126,152,131,134,137,130,168,161,145,171,190,162,170,173,154,165,163,149,144,154,154,170,131,117,153,123,137,128,113,122,131,112,88,97,81,89,90,85,75,72,83,73,65,63,59,45,55
3801,35,28,35,32,32,40,49,59,52,54,64,73,74,90,110,108,115,120,131,136,166,156,164,151,150,172,169,165,174,168,161,177,157,157,159,168,143,137,129,107,130,105,99,96,91,89,87,77,88,70,60,48,54,44,34,38,44,37,29,21,30
3802,116,118,90,119,110,159,153,159,215,209,244,249,308,289,303,349,385,359,357,390,387,414,346,344,283,317,255,254,246,212,208,167,151,136,127,106,96,94,80,58,61,55,47,34,36,23,19,27,14,17,9,14,10,10,10,7,7,6,4,7,2
3803,205,170,136,124,116,127,105,136,122,129,145,139,147,166,166,173,189,180,174,174,167,168,170,171,143,175,161,169,158,147,140,128,162,121,127,106,105,95,80,82,84,68,80,66,66,68,59,56,38,48,36,41,40,30,35,32,22,14,21,29,14
3804,145,109,105,101,97,110,109,105,111,91,119,123,113,92,102,84,106,99,90,118,101,100,103,112,93,107,92,70,102,91,90,86,73,95,92,78,96,70,84,88,79,53,62,61,64,79,67,60,61,59,61,59,76,44,65,50,46,58,51,41,49
3805,107,119,101,77,92,101,82,81,112,96,83,81,108,127,113,129,102,132,132,129,137,120,131,126,128,143,144,151,137,143,138,145,116,150,109,120,108,101,121,112,108,108,104,104,100,106,85,101,82,78,71,78,74,82,65,61,58,56,43,67,37
3806,102,85,90,91,96,100,118,140,130,155,158,196,192,242,259,239,237,267,253,240,284,301,281,299,292,260,236,258,234,239,238,194,183,175,150,174,173,125,136,108,92,125,75,85,73,81,64,47,46,53,45,44,42,48,39,36,29,26,23,24,22
3807,116,132,104,118,119,153,183,161,196,209,246,236,222,292,309,292,320,331,372,346,316,306,304,304,291,270,281,245,234,209,202,171,176,183,143,131,118,100,95,103,100,68,72,64,54,49,48,55,50,32,38,35,35,26,23,22,16,16,13,12,9
3808,132,139,131,105,143,166,156,156,183,174,196,185,195,195,193,194,209,193,168,171,138,148,156,114,138,124,107,101,79,78,71,56,59,56,63,52,45,46,30,33,30,25,26,23,21,26,21,21,18,13,11,10,4,5,6,10,3,2,4,4,4
3809,23,29,22,22,20,22,30,28,22,31,23,46,39,51,43,50,44,43,69,66,75,81,71,84,90,113,105,117,110,122,147,138,130,141,154,141,156,190,154,158,153,154,179,171,152,202,196,172,160,152,152,163,155,139,148,123,133,126,123,131,109
3810,62,61,46,66,61,50,61,46,42,45,59,46,42,45,59,51,38,42,50,46,35,46,39,42,41,42,50,27,42,44,51,32,38,39,35,49,35,27,45,29,28,37,31,30,35,26,33,24,41,28,26,25,35,24,32,29,25,21,30,29,32
3811,122,127,96,122,129,111,108,127,181,151,164,182,209,205,218,196,225,288,264,248,279,243,257,253,262,263,244,231,216,202,215,194,199,193,164,133,155,125,125,110,102,102,89,89,90,67,65,61,51,52,43,45,45,34,43,27,25,17,19,18,19
3812,111,91,100,91,90,101,87,107,99,113,103,127,133,143,131,148,148,155,156,180,155,161,174,169,155,166,167,191,157,165,166,177,165,165,160,158,150,133,132,123,105,110,116,135,109,93,101,93,77,82,72,84,51,73,57,71,81,56,67,73,45
3813,78,84,71,97,82,99,107,122,124,146,161,169,193,216,185,246,231,249,264,266,259,265,269,259,246,254,239,243,228,190,207,173,186,181,177,172,144,129,122,124,100,96,83,79,90,89,68,69,56,43,41,55,46,37,38,38,31,19,21,28,20
3814,210,174,194,166,149,127,136,124,116,92,100,92,98,106,74,74,90,76,77,78,76,62,71,60,64,74,59,61,51,61,64,68,37,51,46,45,51,43,44,36,40,50,37,26,43,34,36,37,31,27,32,25,31,19,19,33,16,17,24,16,19
3815,391,330,258,223,215,252,237,238,228,225,237,253,211,225,245,231,208,208,217,176,176,187,166,140,153,135,130,112,110,134,103,101,107,67,74,66,59,60,37,51,51,52,36,38,32,36,31,28,26,25,26,24,14,15,14,15,13,14,15,7,7
3816,150,136,122,120,136,150,144,148,156,177,187,171,151,176,142,171,167,147,146,132,139,119,140,120,119,106,103,115,87,101,93,77,84,76,70,65,62,54,46,62,45,37,40,44,34,46,42,35,31,25,36,29,19,18,19,16,21,14,16,22,12
3817,67,69,47,49,58,76,75,85,86,134,136,123,171,190,210,210,218,257,296,320,354,321,372,377,357,346,360,335,330,318,314,269,248,230,206,204,195,145,177,155,128,95,110,65,73,65,54,45,49,42,40,35,20,23,24,16,19,18,18,12,1
3818,296,233,163,177,167,205,187,207,201,207,234,234,234,224,256,272,256,242,247,254,240,196,237,221,239,218,208,175,159,164,147,144,127,131,114,95,108,108,81,85,70,66,54,65,39,41,43,38,33,26,27,18,21,17,20,9,10,16,8,11,10
3819,38,31,28,29,35,27,32,36,32,39,56,38,47,38,48,58,65,53,62,64,73,69,64,88,88,93,100,98,77,106,101,111,102,112,117,113,122,138,144,129,138,122,139,133,133,140,135,145,156,132,149,134,107,130,128,118,119,114,103,105,115
3820,126,89,74,87,90,99,90,94,79,89,94,115,120,107,122,113,131,121,124,131,129,143,137,134,147,151,134,154,149,158,137,149,119,132,140,130,119,132,134,131,102,98,103,101,108,91,94,79,101,79,71,75,68,55,67,69,46,57,56,61,32
3821,242,225,189,191,227,231,289,293,302,337,358,347,416,353,397,384,348,320,314,286,268,260,245,198,176,175,152,156,115,102,76,95,83,57,55,52,55,34,38,40,30,27,20,20,11,9,14,9,12,12,7,3,4,6,1,2,2,4,1,5,4
3822,83,65,68,76,66,72,89,73,89,76,80,105,101,90,109,129,94,135,134,122,130,140,124,138,129,164,127,161,176,159,152,150,156,160,143,154,146,140,153,144,150,123,136,120,101,131,120,113,122,132,105,88,96,74,94,83,78,63,77,79,63
3823,262,208,221,176,179,152,114,134,127,107,123,121,120,109,93,129,112,125,107,104,110,91,94,88,106,115,84,85,110,90,95,79,95,87,94,91,79,72,76,72,72,68,87,68,80,64,61,69,66,57,45,60,52,43,64,57,38,50,53,36,54
3824,108,97,97,75,70,98,82,77,75,97,115,91,98,115,105,98,114,107,110,115,125,96,115,131,121,130,126,145,101,116,127,120,125,119,110,117,116,100,116,104,92,122,100,89,82,102,96,89,89,75,88,61,71,76,63,68,60,48,65,40,46
3825,92,83,75,74,56,79,58,69,51,80,64,78,73,69,92,60,74,86,86,99,99,97,90,105,118,96,116,110,95,108,100,119,112,113,116,127,125,113,114,119,108,113,118,118,117,106,107,111,102,90,99,99,89,93,81,99,89,68,88,79,68
3826,150,123,97,130,106,134,135,128,159,190,181,201,190,248,267,253,255,261,302,276,278,233,251,256,227,207,181,189,179,157,144,130,116,112,92,83,67,72,62,64,45,54,30,24,33,37,26,13,26,12,15,9,16,8,4,6,4,5,5,6,4
3827,58,59,55,71,63,57,67,68,53,68,49,67,70,67,59,75,60,68,56,62,79,56,71,54,72,62,59,65,65,74,57,69,47,58,60,57,61,64,57,51,49,51,61,49,34,59,39,62,49,45,41,38,42,47,32,42,24,33,35,36,39
3828,140,137,122,129,129,132,149,141,139,144,169,145,158,178,204,157,165,167,171,167,162,153,148,155,149,159,145,140,143,122,123,133,120,123,92,129,90,72,79,77,70,91,64,74,65,57,60,46,41,42,42,34,35,37,16,27,20,30,20,15,18
3829,23,9,20,22,16,26,26,25,25,25,28,29,28,23,35,33,29,28,36,39,38,41,43,40,48,64,42,57,62,59,75,67,59,74,64,91,73,80,91,85,85,84,88,93,83,100,100,83,87,110,81,101,106,104,115,96,103,96,91,92,86
3830,176,165,140,128,136,115,99,119,120,110,102,120,118,111,114,108,102,105,91,83,109,111,98,108,112,99,91,98,114,90,87,86,92,91,61,73,63,76,79,62,61,61,72,60,58,48,46,38,50,35,45,32,36,35,49,36,38,37,28,22,22
3831,254,196,153,176,196,241,259,266,292,339,322,343,338,351,276,360,311,280,252,230,173,184,132,133,118,74,79,60,47,54,45,24,28,24,22,16,14,15,16,6,9,3,6,3,2,3,2,2,0,2,2,2,0,1,2,1,0,0,2,0,0
3832,53,41,52,45,56,49,63,68,67,58,72,75,79,92,82,97,101,131,77,103,130,123,112,126,129,110,144,135,144,133,115,130,117,130,135,117,105,113,110,99,97,90,103,101,82,88,96,81,69,70,53,60,51,36,47,55,55,44,36,40,35
3833,81,60,59,63,55,59,58,69,56,62,43,67,61,73,67,80,82,96,97,101,87,96,92,90,96,115,107,103,114,107,101,89,107,95,94,104,104,103,103,106,100,81,101,105,101,88,107,101,99,73,82,69,77,61,63,80,57,71,78,57,39
3834,292,224,206,184,207,202,212,243,242,255,283,318,306,327,327,328,343,346,352,339,326,317,299,296,248,261,234,249,197,149,164,132,140,116,108,100,91,75,58,46,64,45,42,34,35,24,21,16,11,16,22,16,13,12,10,6,11,8,5,5,4
3835,186,116,144,139,144,174,201,211,214,250,256,254,310,270,310,328,298,309,314,290,284,283,239,244,227,191,175,184,150,143,108,117,86,79,77,82,64,60,47,47,29,28,23,20,24,21,10,12,13,10,11,4,12,4,4,5,3,6,3,2,4
3836,156,130,122,115,114,105,107,103,95,104,116,113,98,105,104,115,99,95,87,103,91,84,93,69,111,76,114,88,70,77,82,80,80,91,83,50,89,81,68,66,81,67,52,66,58,67,48,47,60,55,53,60,40,42,44,46,35,58,47,32,38
3837,13,13,12,17,12,13,17,15,16,15,14,22,17,20,24,23,21,27,25,21,30,32,37,32,32,33,39,36,52,53,40,32,49,52,44,51,54,52,66,63,55,73,68,77,60,80,78,86,82,99,77,82,94,77,92,94,89,107,74,100,105
3838,126,103,105,124,107,115,98,115,135,137,141,140,140,142,169,144,153,142,173,170,187,183,141,173,160,153,157,142,141,161,138,154,141,159,129,140,138,123,137,106,118,94,85,102,103,93,89,99,78,67,76,63,55,64,61,48,58,39,46,48,38
3839,23,23,17,21,17,19,17,15,25,25,22,16,17,25,41,31,35,40,35,34,56,45,44,56,43,39,45,66,58,62,57,76,62,73,67,70,69,76,69,79,70,90,76,95,93,76,73,84,83,96,80,76,82,79,94,76,83,87,80,93,79
3840,66,58,61,48,61,58,53,66,71,63,76,71,58,58,65,68,79,80,79,82,78,62,69,81,87,74,81,80,77,79,80,78,67,76,79,79,94,75,101,71,76,83,86,72,77,92,70,86,87,83,77,75,83,69,79,76,59,81,66,64,60
3841,105,81,97,87,94,97,91,80,90,104,95,79,110,131,98,122,116,112,128,116,125,132,126,110,125,130,141,148,123,139,126,117,128,134,133,125,102,109,120,105,112,99,102,115,110,105,107,109,84,88,90,72,61,79,71,65,77,74,64,62,60
3842,107,112,71,82,96,98,104,103,103,131,148,154,154,162,182,164,176,201,198,199,205,176,188,164,179,180,174,174,143,181,123,150,140,129,133,100,87,86,62,79,69,66,58,45,48,54,34,47,32,26,32,26,29,21,23,19,12,12,13,12,11
3843,38,54,43,49,45,47,59,74,53,53,65,67,80,90,80,67,81,99,75,100,113,89,126,106,121,106,130,119,99,114,123,116,135,132,118,127,115,96,107,117,128,121,102,114,118,120,93,90,87,100,93,79,87,64,68,64,83,59,59,63,57
3844,111,104,93,96,78,82,92,86,92,108,105,95,115,111,118,95,121,119,106,112,136,130,101,128,134,139,136,116,107,117,119,143,127,111,128,122,117,119,126,111,127,129,115,142,113,105,123,124,120,104,96,98,97,101,99,100,100,87,96,87,91
3845,109,80,73,70,70,84,82,90,102,93,116,96,111,137,140,174,151,170,164,184,185,166,177,184,148,194,160,170,157,160,157,151,135,128,116,112,105,84,84,94,89,71,80,72,49,38,46,45,46,37,38,29,34,35,19,15,22,12,13,14,9
3846,122,112,99,92,110,108,122,92,108,117,128,123,124,144,137,146,164,156,143,142,166,156,159,114,148,154,133,132,122,131,104,93,114,112,104,95,84,79,75,75,60,66,61,77,60,43,39,53,40,43,48,41,29,28,25,27,22,26,27,14,15
3847,142,125,127,114,104,125,124,125,111,139,139,134,130,125,131,149,120,131,127,126,147,121,123,106,108,119,102,90,104,90,96,77,77,68,70,68,55,51,63,39,55,34,51,31,35,24,32,26,21,27,14,24,15,21,18,20,20,8,9,6,20
3848,97,93,88,88,84,87,114,127,144,154,159,181,215,194,219,233,263,245,246,251,238,284,258,248,213,205,211,158,156,163,134,127,107,100,108,52,76,71,52,37,40,30,28,23,21,17,11,8,15,9,14,9,9,6,8,8,3,4,3,6,1
3849,35,25,39,37,38,36,29,23,36,32,32,33,43,36,36,43,41,50,39,46,53,50,45,52,44,51,53,47,58,51,54,57,54,66,57,48,55,68,52,58,66,64,61,67,61,62,73,62,55,61,54,59,53,61,38,64,53,44,56,51,49
3850,29,22,24,24,31,34,37,39,47,63,62,71,74,85,98,94,132,139,159,160,178,212,207,215,217,209,238,257,222,260,246,253,267,232,248,229,219,226,208,190,189,171,172,150,144,150,124,97,101,115,85,84,84,70,75,60,51,58,53,41,52
3851,174,148,135,113,108,123,119,123,128,118,125,118,135,110,122,102,127,118,112,114,103,108,110,90,99,104,112,102,90,97,103,76,86,86,92,87,86,75,80,63,77,85,77,67,66,43,57,58,45,36,44,59,39,36,28,31,26,29,39,21,26
3852,12,12,16,11,12,11,6,12,15,13,12,17,13,8,9,8,9,13,9,14,9,17,11,7,10,14,12,11,18,13,18,14,18,11,12,21,12,10,14,20,15,14,14,21,17,22,18,18,20,17,13,18,13,15,15,12,18,19,11,23,20
3853,43,54,43,35,40,44,53,36,63,58,65,73,74,77,78,87,107,82,91,110,93,124,112,104,133,121,148,156,152,149,151,152,173,140,156,153,161,159,159,166,168,173,176,180,157,136,142,146,153,144,128,145,157,127,109,135,122,135,123,99,116
3854,108,78,87,52,71,84,56,68,57,58,66,62,60,52,59,70,53,69,65,55,60,52,61,45,59,52,65,64,52,50,58,43,56,52,49,55,61,35,47,55,46,29,40,41,44,29,52,43,46,34,36,32,32,35,36,38,40,30,37,37,34
3855,47,43,55,42,38,35,34,48,41,54,48,48,51,64,62,55,58,55,67,56,57,69,63,63,66,65,66,77,85,72,78,79,93,73,63,82,72,89,69,81,91,76,86,76,87,85,75,85,96,93,81,72,78,75,70,90,78,64,90,62,74
3856,291,181,212,253,281,337,434,463,456,522,520,497,440,393,330,281,270,200,174,147,124,89,55,42,41,23,21,18,10,15,13,9,4,3,4,3,4,1,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,30,47,29,34,25,38,38,30,33,29,40,34,42,35,42,33,36,32,29,33,42,35,37,36,31,38,37,35,51,29,38,37,38,31,26,41,33,42,36,34,51,46,45,28,25,36,41,20,34,38,34,30,32,30,24,50,37,34,46,36,37
3858,158,139,151,155,141,152,182,193,183,187,212,200,207,208,193,212,185,193,178,186,163,176,150,120,135,120,106,98,84,106,73,78,70,61,64,49,59,40,44,49,31,26,25,22,23,22,14,23,12,10,12,12,7,6,13,6,6,5,9,8,5
3859,17,16,16,15,11,10,12,12,13,8,18,12,9,14,17,14,18,7,11,13,8,13,13,23,10,16,10,16,18,12,16,16,10,12,11,17,15,13,12,17,14,8,12,17,13,11,18,16,18,11,19,20,20,13,22,12,11,28,19,26,21
3860,185,152,128,146,139,167,141,137,176,145,160,160,155,175,165,178,175,178,191,161,167,159,149,156,164,169,142,141,117,136,104,113,128,89,88,81,90,78,67,62,40,57,31,50,47,37,32,27,35,24,25,20,20,11,19,7,9,13,9,8,8
3861,49,54,56,47,55,48,53,51,49,57,48,57,73,82,64,73,82,78,83,89,95,85,107,74,90,101,98,94,111,116,99,120,100,114,116,102,115,118,122,118,137,109,101,122,102,107,100,107,128,132,121,100,107,112,93,107,89,89,101,91,72
3862,110,104,109,97,119,116,156,143,182,195,184,209,230,264,283,256,299,293,313,296,307,312,304,286,277,255,279,264,251,229,213,219,198,168,166,150,132,142,100,121,101,87,98,81,63,69,63,55,61,46,52,44,32,37,27,22,23,22,25,18,22
3863,16,18,16,21,14,14,15,12,32,23,24,22,30,32,32,31,34,56,47,60,54,68,79,74,104,76,92,95,89,117,128,135,134,142,162,170,175,166,158,158,174,192,162,218,187,189,186,170,175,166,178,157,157,168,170,171,126,157,138,108,120
3864,292,263,222,224,174,170,159,157,175,164,164,151,152,167,163,136,144,147,132,120,113,118,86,109,85,69,71,78,58,56,61,39,51,40,43,35,36,28,27,25,21,12,20,13,16,12,7,7,6,8,14,8,6,9,7,8,6,4,5,3,6
3865,265,253,221,183,200,192,193,184,218,210,215,239,206,217,232,219,244,233,197,207,220,232,221,210,208,189,147,151,170,150,169,161,139,109,118,117,113,92,87,86,66,67,68,66,55,46,46,44,36,28,31,35,24,23,33,14,14,10,13,14,10
3866,118,94,98,76,98,95,84,88,81,91,85,96,96,101,78,99,99,85,76,89,116,106,96,85,104,105,109,95,100,112,84,97,96,87,73,91,90,76,88,83,90,70,76,72,75,73,64,73,72,71,65,45,47,52,38,44,39,48,41,42,44
3867,57,63,66,50,46,58,64,64,52,48,63,50,54,41,42,42,38,53,51,43,60,55,45,50,40,42,46,47,51,57,54,59,49,42,62,51,60,37,58,54,54,49,58,56,45,44,57,29,67,46,45,51,37,44,43,39,50,42,43,44,48
3868,98,85,73,94,118,144,158,200,224,253,292,301,322,331,305,318,272,291,237,201,181,147,131,97,90,54,56,58,41,24,16,20,13,12,9,11,7,8,4,0,2,1,2,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
3869,73,75,59,85,66,82,73,62,81,75,79,77,75,77,107,84,84,90,94,85,88,78,86,99,86,89,79,92,81,97,83,99,79,87,87,78,92,89,76,67,79,68,83,94,83,76,68,72,75,65,74,67,70,54,74,69,55,52,72,56,54
3870,66,53,53,46,49,57,56,72,57,74,71,84,93,91,114,108,113,118,115,120,127,121,137,116,152,152,139,159,132,150,141,138,122,137,136,121,115,116,116,109,85,80,75,76,72,69,51,58,51,49,51,58,38,44,31,33,34,24,19,23,19
3871,43,35,29,45,35,40,37,43,57,45,45,62,49,70,55,79,64,62,84,85,105,84,102,89,88,123,119,123,132,133,125,157,136,137,169,148,135,143,148,144,146,134,146,151,153,160,151,150,137,128,167,136,119,132,133,147,130,129,119,134,109
3872,112,93,113,84,88,101,98,97,91,119,137,157,133,129,159,179,165,160,153,201,186,187,200,177,202,192,175,172,194,139,156,141,132,159,143,126,123,94,95,108,115,80,82,77,59,68,43,47,45,50,35,34,36,37,22,31,23,30,20,17,14
3873,15,15,13,13,5,12,14,12,11,10,12,9,7,12,13,9,7,10,12,10,13,17,11,13,14,13,17,13,18,15,17,24,16,11,16,24,23,17,22,20,19,18,29,22,17,18,30,25,26,29,34,27,38,32,45,25,21,24,40,44,38
3874,184,191,194,148,136,144,153,177,176,130,162,162,132,161,174,190,179,193,197,190,198,177,192,191,199,157,184,178,157,173,176,157,168,140,155,137,147,123,122,105,108,88,116,90,83,84,63,52,64,71,65,60,46,41,50,35,35,35,29,25,30
3875,18,15,11,10,16,16,20,13,22,16,23,22,36,31,50,38,47,49,62,64,61,73,71,79,91,81,75,87,106,105,125,128,126,131,135,132,109,106,145,133,120,130,119,148,148,117,130,121,86,106,94,107,93,86,85,97,91,92,72,62,72
3876,46,31,37,36,28,32,38,50,37,35,49,41,40,46,51,46,55,42,36,52,63,48,61,51,68,65,57,67,63,70,71,83,66,73,60,65,69,77,80,75,75,85,76,61,62,69,80,67,57,81,66,65,63,65,79,72,61,55,53,75,64
3877,376,308,218,196,195,176,172,147,165,160,152,147,162,156,147,133,155,159,162,152,163,132,154,148,143,139,122,111,132,108,117,130,90,102,95,108,89,80,94,82,79,85,81,76,66,68,62,71,58,63,44,60,46,51,40,32,47,34,31,26,41
3878,7,12,7,8,9,10,6,7,12,10,8,10,15,8,12,14,19,17,17,19,15,12,19,14,16,21,23,22,22,30,19,17,24,17,26,32,30,28,23,29,26,33,24,37,22,34,35,44,42,29,42,27,28,29,36,41,39,31,37,43,46
3879,70,82,60,50,69,52,58,49,54,51,56,52,54,61,46,61,67,52,62,57,55,62,59,58,54,53,68,71,74,62,69,58,62,76,75,73,61,73,59,67,67,56,55,70,70,64,60,56,60,58,37,44,59,56,48,51,41,58,51,40,50
3880,26,19,32,31,29,34,21,40,25,22,27,43,30,33,45,45,47,48,42,45,42,58,60,64,69,55,82,68,79,79,83,75,71,70,74,91,72,104,96,72,95,116,79,107,101,100,97,99,94,91,81,99,87,107,92,99,105,82,108,93,81
3881,32,29,31,22,35,34,32,33,30,45,46,53,58,59,59,95,81,82,85,116,83,104,114,120,109,142,126,175,129,154,168,179,153,153,144,158,133,184,152,131,136,156,150,142,121,128,146,144,129,123,106,111,112,105,108,114,88,82,94,84,73
3882,59,71,70,74,61,62,75,67,68,60,69,67,75,73,70,76,63,72,76,81,64,85,64,86,70,85,92,81,86,98,78,79,73,95,75,71,78,88,80,80,74,67,84,80,64,81,71,61,73,70,68,55,62,62,49,56,55,54,53,52,47
3883,40,44,43,33,46,38,43,45,51,45,46,47,56,54,62,52,48,57,69,53,64,64,65,80,75,73,64,87,76,66,93,95,67,86,70,87,87,73,86,87,84,87,88,88,71,75,89,77,83,81,74,73,78,72,77,84,93,84,77,93,73
3884,72,61,60,64,66,56,55,64,44,69,66,80,90,84,94,85,101,79,101,94,98,88,115,121,98,113,105,99,118,146,125,113,120,120,128,135,131,123,139,125,112,121,128,128,140,123,123,115,121,118,125,93,120,95,125,103,92,99,86,98,93
3885,221,168,169,150,168,212,227,253,275,304,329,298,326,337,371,336,324,330,311,333,279,332,283,267,239,232,204,207,172,163,158,135,129,95,122,96,82,72,69,68,52,50,50,42,42,31,27,29,26,17,21,21,21,13,12,10,6,10,6,11,11
3886,256,208,178,219,202,215,194,214,198,202,189,210,196,176,186,221,191,155,182,150,147,148,125,125,127,109,103,96,77,83,67,69,58,41,71,46,44,30,44,22,23,17,24,25,11,16,13,12,14,14,11,15,11,10,8,5,5,2,8,7,6
3887,114,96,97,87,97,82,92,100,88,91,122,107,125,105,113,115,116,117,115,109,110,105,121,128,120,112,100,124,107,121,134,106,139,124,119,94,106,112,102,108,110,91,111,111,91,117,96,92,87,83,82,68,95,82,72,81,68,64,68,62,78
3888,76,55,83,63,59,70,62,73,72,82,60,85,73,94,82,89,83,116,94,93,100,90,114,101,88,106,101,93,119,102,105,100,120,94,103,93,92,100,100,112,97,81,95,96,79,90,107,83,87,87,74,89,77,81,72,58,61,62,88,55,65
