"day","window","regime","win_len","mean_mae","sd_mae"
122,"late_060d","late",60,6.66666666666667,10.1365674663566
123,"late_060d","late",60,5.33333333333333,9.87420882906575
124,"late_060d","late",60,5.44444444444444,7.79601037568433
125,"late_060d","late",60,4.88888888888889,8.62328888018435
126,"late_060d","late",60,4.77777777777778,7.83865067753656
127,"late_060d","late",60,4.22222222222222,5.80469158908933
128,"late_060d","late",60,5.11111111111111,8.82389432796603
129,"late_060d","late",60,4.11111111111111,7.80135315897897
130,"late_060d","late",60,5.44444444444444,9.04310664416702
131,"late_060d","late",60,4.22222222222222,9.73110705133
132,"late_060d","late",60,4.11111111111111,6.88194094068753
133,"late_060d","late",60,4.11111111111111,6.35303951751531
134,"late_060d","late",60,3.66666666666667,6.06217782649107
135,"late_060d","late",60,4.44444444444444,6.44420497639373
136,"late_060d","late",60,3.77777777777778,8.42285251232885
137,"late_060d","late",60,4.44444444444444,8.21752869041403
138,"late_060d","late",60,4.11111111111111,7.54063068390908
139,"late_060d","late",60,2.11111111111111,2.71313676601662
140,"late_060d","late",60,4,8.38152730712011
141,"late_060d","late",60,3.77777777777778,8.43768003923143
142,"late_060d","late",60,4.55555555555556,9.61913602033872
143,"late_060d","late",60,3.66666666666667,7.72981241687015
144,"late_060d","late",60,5.11111111111111,11.2854380114868
145,"late_060d","late",60,2.44444444444444,4.41902452785428
146,"late_060d","late",60,1.55555555555556,2.92023591132254
147,"late_060d","late",60,3.33333333333333,6.36396103067893
148,"late_060d","late",60,3.33333333333333,7.81024967590665
149,"late_060d","late",60,2.88888888888889,5.06074215022966
150,"late_060d","late",60,2.55555555555556,6.1869037310902
151,"late_060d","late",60,2.77777777777778,7.22457226723108
152,"late_060d","late",60,3.33333333333333,5.8949130612758
153,"late_060d","late",60,2.88888888888889,6.17341972581738
154,"late_060d","late",60,2.77777777777778,7.22457226723108
155,"late_060d","late",60,2.88888888888889,5.48735921105144
156,"late_060d","late",60,2.44444444444444,5.15051238012081
157,"late_060d","late",60,2.77777777777778,6.53409859463755
158,"late_060d","late",60,1.55555555555556,3.43187671366233
159,"late_060d","late",60,2,4.52769256906871
160,"late_060d","late",60,2.33333333333333,5.1720402163943
161,"late_060d","late",60,2.33333333333333,5.59016994374947
162,"late_060d","late",60,2.11111111111111,4.85912657903775
163,"late_060d","late",60,2.55555555555556,6.55955621805148
164,"late_060d","late",60,2.44444444444444,4.53075907302273
165,"late_060d","late",60,1.88888888888889,4.56739653534824
166,"late_060d","late",60,2,4.55521678957215
167,"late_060d","late",60,1.66666666666667,3.20156211871642
168,"late_060d","late",60,1.44444444444444,2.87711275027201
169,"late_060d","late",60,1.44444444444444,2.92023591132254
170,"late_060d","late",60,2,3.53553390593274
171,"late_060d","late",60,1.88888888888889,4.28498671072748
172,"late_060d","late",60,2.22222222222222,3.80058475033046
173,"late_060d","late",60,1.88888888888889,3.8873012632302
174,"late_060d","late",60,1.33333333333333,2.95803989154981
175,"late_060d","late",60,1.11111111111111,2.26077666104176
176,"late_060d","late",60,1.66666666666667,3.90512483795333
177,"late_060d","late",60,1.55555555555556,2.74367960552572
178,"late_060d","late",60,1.22222222222222,3.30823887354653
179,"late_060d","late",60,2,5.26782687642637
180,"late_060d","late",60,1.22222222222222,2.99072640748773
181,"late_060d","late",60,1.33333333333333,3.64005494464026
182,"late_060d","late",60,0.888888888888889,1.61589328580544
183,"late_060d","late",60,1,2.29128784747792
184,"late_060d","late",60,1.44444444444444,3.97212509593766
185,"late_060d","late",60,1.44444444444444,3.60940130461795
186,"late_060d","late",60,1.55555555555556,4.30439052338165
187,"late_060d","late",60,0.888888888888889,1.83333333333333
188,"late_060d","late",60,0.222222222222222,0.440958551844098
189,"late_060d","late",60,0.888888888888889,2.31540733157497
190,"late_060d","late",60,1.88888888888889,4.22624077770199
191,"late_060d","late",60,1,1.80277563773199
192,"late_060d","late",60,0.444444444444444,1.0137937550497
193,"late_060d","late",60,0.666666666666667,2
194,"late_060d","late",60,0.666666666666667,1.11803398874989
195,"late_060d","late",60,0.777777777777778,1.30170827931778
196,"late_060d","late",60,1.11111111111111,2.61937227425028
197,"late_060d","late",60,0.666666666666667,1.6583123951777
198,"late_060d","late",60,0.888888888888889,2.31540733157497
199,"late_060d","late",60,1,2.64575131106459
200,"late_060d","late",60,1,2.64575131106459
201,"late_060d","late",60,1,2.64575131106459
202,"late_060d","late",60,1,2.29128784747792
203,"late_060d","late",60,0.333333333333333,1
204,"late_060d","late",60,0.555555555555556,1.0137937550497
205,"late_060d","late",60,0.555555555555556,1.13038833052088
206,"late_060d","late",60,1.11111111111111,2.31540733157497
207,"late_060d","late",60,0.222222222222222,0.440958551844098
208,"late_060d","late",60,1,2.64575131106459
209,"late_060d","late",60,0.444444444444444,1.33333333333333
210,"late_060d","late",60,0.555555555555556,1.0137937550497
211,"late_060d","late",60,0.111111111111111,0.333333333333333
212,"late_060d","late",60,0.666666666666667,2
213,"late_060d","late",60,0.777777777777778,1.98606254796883
214,"late_060d","late",60,0.111111111111111,0.333333333333333
215,"late_060d","late",60,0.111111111111111,0.333333333333333
216,"late_060d","late",60,0.333333333333333,0.707106781186548
217,"late_060d","late",60,0.111111111111111,0.333333333333333
218,"late_060d","late",60,0.333333333333333,1
219,"late_060d","late",60,0,0
220,"late_060d","late",60,0.333333333333333,0.707106781186548
221,"late_060d","late",60,0.666666666666667,1.3228756555323
222,"late_060d","late",60,0.555555555555556,1.33333333333333
223,"late_060d","late",60,0.222222222222222,0.666666666666667
224,"late_060d","late",60,0.222222222222222,0.666666666666667
225,"late_060d","late",60,0.222222222222222,0.666666666666667
226,"late_060d","late",60,0.222222222222222,0.666666666666667
227,"late_060d","late",60,0.111111111111111,0.333333333333333
228,"late_060d","late",60,0.111111111111111,0.333333333333333
229,"late_060d","late",60,0.666666666666667,1.6583123951777
230,"late_060d","late",60,0.222222222222222,0.666666666666667
231,"late_060d","late",60,0.222222222222222,0.666666666666667
232,"late_060d","late",60,0.111111111111111,0.333333333333333
233,"late_060d","late",60,0.222222222222222,0.440958551844098
234,"late_060d","late",60,0.333333333333333,1
235,"late_060d","late",60,0.111111111111111,0.333333333333333
236,"late_060d","late",60,0.111111111111111,0.333333333333333
237,"late_060d","late",60,0.222222222222222,0.440958551844098
238,"late_060d","late",60,0.333333333333333,1
239,"late_060d","late",60,0,0
240,"late_060d","late",60,0.222222222222222,0.666666666666667
241,"late_060d","late",60,0.444444444444444,1.33333333333333
242,"late_060d","late",60,0,0
243,"late_060d","late",60,0.111111111111111,0.333333333333333
244,"late_060d","late",60,0.111111111111111,0.333333333333333
245,"late_060d","late",60,0.222222222222222,0.666666666666667
246,"late_060d","late",60,0.222222222222222,0.666666666666667
247,"late_060d","late",60,0.222222222222222,0.666666666666667
248,"late_060d","late",60,0,0
249,"late_060d","late",60,0,0
250,"late_060d","late",60,0.111111111111111,0.333333333333333
251,"late_060d","late",60,0,0
252,"late_060d","late",60,0.222222222222222,0.666666666666667
253,"late_060d","late",60,0.111111111111111,0.333333333333333
254,"late_060d","late",60,0.111111111111111,0.333333333333333
255,"late_060d","late",60,0.111111111111111,0.333333333333333
256,"late_060d","late",60,0.222222222222222,0.666666666666667
257,"late_060d","late",60,0.222222222222222,0.666666666666667
258,"late_060d","late",60,0.111111111111111,0.333333333333333
259,"late_060d","late",60,0.111111111111111,0.333333333333333
260,"late_060d","late",60,0,0
261,"late_060d","late",60,0.111111111111111,0.333333333333333
262,"late_060d","late",60,0,0
263,"late_060d","late",60,0.111111111111111,0.333333333333333
264,"late_060d","late",60,0,0
265,"late_060d","late",60,0,0
266,"late_060d","late",60,0,0
267,"late_060d","late",60,0,0
268,"late_060d","late",60,0,0
269,"late_060d","late",60,0,0
270,"late_060d","late",60,0,0
271,"late_060d","late",60,0,0
272,"late_060d","late",60,0,0
273,"late_060d","late",60,0,0
274,"late_060d","late",60,0,0
275,"late_060d","late",60,0.111111111111111,0.333333333333333
276,"late_060d","late",60,0.111111111111111,0.333333333333333
277,"late_060d","late",60,0.111111111111111,0.333333333333333
278,"late_060d","late",60,0,0
279,"late_060d","late",60,0,0
280,"late_060d","late",60,0,0
281,"late_060d","late",60,0,0
282,"late_060d","late",60,0,0
283,"late_060d","late",60,0,0
284,"late_060d","late",60,0,0
285,"late_060d","late",60,0,0
286,"late_060d","late",60,0.111111111111111,0.333333333333333
287,"late_060d","late",60,0.111111111111111,0.333333333333333
288,"late_060d","late",60,0,0
289,"late_060d","late",60,0,0
290,"late_060d","late",60,0,0
291,"late_060d","late",60,0,0
292,"late_060d","late",60,0,0
293,"late_060d","late",60,0,0
294,"late_060d","late",60,0.111111111111111,0.333333333333333
295,"late_060d","late",60,0,0
296,"late_060d","late",60,0.111111111111111,0.333333333333333
297,"late_060d","late",60,0.111111111111111,0.333333333333333
298,"late_060d","late",60,0,0
299,"late_060d","late",60,0.111111111111111,0.333333333333333
300,"late_060d","late",60,0,0
301,"late_060d","late",60,0,0
302,"late_060d","late",60,0,0
303,"late_060d","late",60,0,0
304,"late_060d","late",60,0,0
305,"late_060d","late",60,0,0
306,"late_060d","late",60,0,0
307,"late_060d","late",60,0,0
308,"late_060d","late",60,0.222222222222222,0.666666666666667
309,"late_060d","late",60,0,0
310,"late_060d","late",60,0,0
311,"late_060d","late",60,0,0
312,"late_060d","late",60,0,0
313,"late_060d","late",60,0,0
314,"late_060d","late",60,0,0
315,"late_060d","late",60,0,0
316,"late_060d","late",60,0,0
317,"late_060d","late",60,0,0
318,"late_060d","late",60,0,0
319,"late_060d","late",60,0,0
320,"late_060d","late",60,0,0
321,"late_060d","late",60,0.111111111111111,0.333333333333333
322,"late_060d","late",60,0,0
323,"late_060d","late",60,0,0
324,"late_060d","late",60,0,0
325,"late_060d","late",60,0,0
326,"late_060d","late",60,0,0
327,"late_060d","late",60,0.111111111111111,0.333333333333333
328,"late_060d","late",60,0,0
329,"late_060d","late",60,0,0
330,"late_060d","late",60,0,0
331,"late_060d","late",60,0,0
332,"late_060d","late",60,0,0
333,"late_060d","late",60,0,0
334,"late_060d","late",60,0,0
335,"late_060d","late",60,0,0
336,"late_060d","late",60,0,0
337,"late_060d","late",60,0,0
338,"late_060d","late",60,0,0
339,"late_060d","late",60,0,0
340,"late_060d","late",60,0,0
341,"late_060d","late",60,0,0
342,"late_060d","late",60,0,0
343,"late_060d","late",60,0,0
344,"late_060d","late",60,0,0
345,"late_060d","late",60,0,0
346,"late_060d","late",60,0,0
347,"late_060d","late",60,0,0
348,"late_060d","late",60,0,0
349,"late_060d","late",60,0,0
350,"late_060d","late",60,0,0
351,"late_060d","late",60,0,0
352,"late_060d","late",60,0,0
353,"late_060d","late",60,0,0
354,"late_060d","late",60,0,0
355,"late_060d","late",60,0,0
356,"late_060d","late",60,0,0
357,"late_060d","late",60,0,0
358,"late_060d","late",60,0,0
359,"late_060d","late",60,0,0
360,"late_060d","late",60,0,0
361,"late_060d","late",60,0,0
362,"late_060d","late",60,0,0
363,"late_060d","late",60,0,0
364,"late_060d","late",60,0,0
365,"late_060d","late",60,0,0
1,"late_090d","late",90,0,0
2,"late_090d","late",90,0,0
3,"late_090d","late",90,1.11111111111111,1.36422546197874
4,"late_090d","late",90,5.77777777777778,5.6740148435164
5,"late_090d","late",90,10.4444444444444,17.6217983695699
6,"late_090d","late",90,20.8888888888889,20.8413317979229
7,"late_090d","late",90,14.8888888888889,18.5906189007013
8,"late_090d","late",90,30.4444444444444,37.5636496866023
9,"late_090d","late",90,30.3333333333333,35.0356960827097
10,"late_090d","late",90,38.2222222222222,46.0374243897771
11,"late_090d","late",90,39.4444444444444,42.5502970351298
12,"late_090d","late",90,41.8888888888889,49.9435792781326
13,"late_090d","late",90,47.8888888888889,53.838751017377
14,"late_090d","late",90,55.5555555555556,64.7304238961694
15,"late_090d","late",90,55.6666666666667,65.0096146735235
16,"late_090d","late",90,63.8888888888889,64.4659686277272
17,"late_090d","late",90,69.5555555555556,66.6972846357164
18,"late_090d","late",90,67.3333333333333,60.677425785872
19,"late_090d","late",90,69.6666666666667,72.6343582610874
20,"late_090d","late",90,72.4444444444444,74.5672701510373
21,"late_090d","late",90,82.4444444444444,79.3790134593381
22,"late_090d","late",90,74.4444444444444,81.5047715031321
23,"late_090d","late",90,77.3333333333333,69.3433486356118
24,"late_090d","late",90,78.8888888888889,82.5688265092287
25,"late_090d","late",90,74.7777777777778,69.8297532892996
26,"late_090d","late",90,61.8888888888889,63.9129181864755
27,"late_090d","late",90,63,67.487035792069
28,"late_090d","late",90,61.8888888888889,71.74511210606
29,"late_090d","late",90,67.3333333333333,62.5039998720082
30,"late_090d","late",90,54.2222222222222,58.5742643525674
31,"late_090d","late",90,58.4444444444444,57.0835158147935
32,"late_090d","late",90,53.3333333333333,59.0042371359888
33,"late_090d","late",90,41.4444444444444,49.3485336943032
34,"late_090d","late",90,49.8888888888889,47.2743176694398
35,"late_090d","late",90,42.7777777777778,42.8450048949051
36,"late_090d","late",90,35,45.2796863946737
37,"late_090d","late",90,32,26.6833281282527
38,"late_090d","late",90,27.3333333333333,30.5245802591944
39,"late_090d","late",90,33.5555555555556,31.2974084834156
40,"late_090d","late",90,21.3333333333333,24.2435558448013
41,"late_090d","late",90,20.8888888888889,22.093236773074
42,"late_090d","late",90,29.3333333333333,18.6815416922694
43,"late_090d","late",90,15.1111111111111,13.4019069953164
44,"late_090d","late",90,11.4444444444444,11.1927555935872
45,"late_090d","late",90,15.3333333333333,12.8646803302686
46,"late_090d","late",90,12.8888888888889,10.0305090155541
47,"late_090d","late",90,13.1111111111111,11.2299203519487
48,"late_090d","late",90,11.3333333333333,10.8512672071054
49,"late_090d","late",90,12.6666666666667,9.4339811320566
50,"late_090d","late",90,16.3333333333333,14.396180048888
51,"late_090d","late",90,13.2222222222222,9.3645311919201
52,"late_090d","late",90,10.6666666666667,9.09670269933013
53,"late_090d","late",90,7.33333333333333,10.0124921972504
54,"late_090d","late",90,13,12.1346610995116
55,"late_090d","late",90,12.7777777777778,10.6510302057803
56,"late_090d","late",90,9.66666666666667,8.07774721070176
57,"late_090d","late",90,15.3333333333333,14.6799182559032
58,"late_090d","late",90,16.7777777777778,13.5349342238684
59,"late_090d","late",90,16.5555555555556,11.7697824014626
60,"late_090d","late",90,14.5555555555556,10.9671225842414
61,"late_090d","late",90,14.6666666666667,14.1067359796659
62,"late_090d","late",90,13.8888888888889,10.5882534495124
63,"late_090d","late",90,17.7777777777778,13.8182648854494
64,"late_090d","late",90,11.8888888888889,9.7524925588852
65,"late_090d","late",90,14.8888888888889,11.2743563501918
66,"late_090d","late",90,16.4444444444444,13.5932990027358
67,"late_090d","late",90,15.7777777777778,10.1953148281181
68,"late_090d","late",90,18.2222222222222,15.0064800817662
69,"late_090d","late",90,16.1111111111111,11.0503896361672
70,"late_090d","late",90,17.1111111111111,11.472188592902
71,"late_090d","late",90,12.4444444444444,10.3454230352257
72,"late_090d","late",90,12.3333333333333,12.7964838920697
73,"late_090d","late",90,12,14.560219778561
74,"late_090d","late",90,14.5555555555556,13.6940782010976
75,"late_090d","late",90,12.7777777777778,11.4430959291812
76,"late_090d","late",90,13.1111111111111,12.5343971179754
77,"late_090d","late",90,16.7777777777778,10.6157639595295
78,"late_090d","late",90,12.4444444444444,11.9594221339402
79,"late_090d","late",90,16.3333333333333,11.6404467268228
