"sim_idx","method","converged","calibrated","n","prevalence","incub","true_beta","pred_beta","err_beta_pct","true_R0","pred_R0","err_R0_pct","mae","rmse","smape","pearson_r","peak_day_true","peak_day_pred","peak_day_err","peak_size_true","peak_size_pred","rel_peak_err","dieout_pred","time_sec","cpu_sec","n_evals","n_model_runs","beta_lo_95","beta_hi_95","beta_covered","R0_lo_95","R0_hi_95","R0_covered","cv_beta","ess","generations","final_epsilon"
11287,"ABC-SMC",TRUE,"beta",9151,0.019451426,4.108356,0.5549117,0.585201130613963,5.45842348600308,4.01636055199221,4.23559052003978,5.45842349448058,2.87362637362637,9.46276682815106,11.3062745413422,0.993220319587572,27,25,2,390,430,10.2564102301118,0,113.605,113.178,2395,2396,0.28081230111626,0.970562519286975,1,2.0324737227878,7.02477351929394,1,0.346283692356014,199.76108032898,6,41.0604271622447
4772,"ABC-SMC",TRUE,"beta",8791,0.13047434,20.239635,0.08803814,0.512342178815755,481.954791407686,1.08271129820565,6.30089033629195,481.954796436936,18.4313186813187,39.4668103712362,120.029840502172,0.769176838549214,2,33,31,64,193,201.562496850586,0,158.361,157.675,2335,2336,0.0532425459036366,0.903243549175469,1,0.654787868020615,11.1082764325059,1,0.472758866599083,195.680572436886,6,41.1313559106624
1853,"ABC-SMC",TRUE,"beta",7160,0.12472067,5.3755107,0.52234757,0.667223921234996,27.7356226540193,4.03009768258468,5.14787037055465,27.7356227002352,5.23351648351648,15.971385814486,15.1744031074783,0.971751080629838,17,16,1,293,351,19.7952217754429,0,85.4390000000001,85.0830000000001,2422,2423,0.226600870492643,1.06241049542459,1,1.74830648306466,8.19687564654372,1,0.371384858771088,197.751162658216,6,23.7378556918933
13166,"ABC-SMC",TRUE,"beta",6662,0.1864305,3.9568443,0.68447816,0.736969047621235,7.66874541980239,3.99934208869544,4.30604145239258,7.66874542908866,2.32692307692308,8.68638571002328,8.27039281631913,0.992802952797416,12,9,3,362,386,6.62983423582919,0,70.0200000000002,69.7550000000001,2454,2455,0.345102377005517,1.12354926036429,1,2.01640102186315,6.56479360232257,1,0.322126288789166,198.986865358782,6,16.2215111561874
9630,"ABC-SMC",TRUE,"beta",9558,0.03327056,20.577284,0.24767755,0.483471785726831,95.2021024008071,2.11244199533242,4.12353119500623,95.202102740119,21.5521978021978,35.1441693224159,113.151824950848,0.571853917816765,101,56,45,81,156,92.5925914494742,0,167.401,166.749,2265,2266,0.017062877062145,1.02127371219197,1,0.145529290269826,8.71044419796368,1,0.520499454034881,196.285222847053,6,39.0803565179367
9687,"ABC-SMC",TRUE,"beta",7147,0.023506366,8.867449,0.9405699,0.956396056148252,1.68261350181694,4.33388166723672,4.40680414539994,1.68261350321761,2.04120879120879,6.0585513083611,10.5272756774279,0.993153606105643,30,32,2,239,253,5.85774056126468,0,99.8209999999999,99.4399999999998,2535,2536,0.644653219489355,1.30307703953134,1,2.97038079750377,6.00421265088534,1,0.202094075640429,199.45670257222,6,15.1896689236576
16659,"ABC-SMC",TRUE,"beta",5191,0.29204392,12.249292,0.22474498,0.417953644736231,85.9679552693688,2.13837554043356,3.97669327670419,85.9679556116797,4.94230769230769,11.7092759322318,42.4670149759658,0.95627798204209,2,18,16,124,144,16.1290321279917,0,70.4789999999998,70.2220000000002,2423,2424,0.0264947434212737,0.843693415550282,1,0.252088884397395,8.02746901593786,1,0.560843027896925,196.34308024591,6,14.0782551963355
8908,"ABC-SMC",TRUE,"beta",6818,0.22352596,10.88368,0.9001934,0.931659526742549,3.49548515992165,3.99788424126134,4.13762969178071,3.49548516293036,2.31318681318681,6.72824128351762,14.2184095941522,0.990999628349423,12,17,5,224,244,8.92857138871173,0,80.8010000000002,80.4880000000001,2330,2331,0.545987467884274,1.32048927811055,1,2.42480637358674,5.86447676211879,1,0.237482945135276,198.991733913773,6,9.28309345821364
5554,"ABC-SMC",TRUE,"beta",7938,0.20975056,7.856185,0.33594215,0.464272600942441,38.2001634985188,2.15142636272622,2.97327475328427,38.2001635944736,3.77472527472527,11.2855056316781,19.0065738525366,0.987268309486847,15,13,2,198,242,22.2222221099888,0,91.76,91.3609999999999,2285,2286,0.0971412391495412,0.911656201915677,1,0.622107773062163,5.83838969460737,1,0.4674185224258,197.27391889593,6,20.9276256620331
13642,"ABC-SMC",TRUE,"beta",7821,0.23040532,18.803707,0.84086126,0.927486463422786,10.3019615054885,3.90840378529776,4.31104603921703,10.3019615151044,3.0521978021978,7.17922062561172,27.0439831683277,0.98724712025572,22,24,2,188,179,4.78723401708918,0,113.613,113.176,2372,2373,0.516791262048676,1.40009267515059,1,2.40209535256726,6.50776504000935,1,0.273416613549946,198.61384869561,6,9.51935414630767
8287,"ABC-SMC",TRUE,"beta",7916,0.02223345,15.759497,0.69502664,0.812995527973365,16.9732900890867,3.40572219760723,3.98378530666723,16.973290108524,3.6043956043956,8.18132421641301,25.8203172804958,0.984313160805707,47,47,0,148,185,24.9999998310811,0,128.135,127.63,2500,2501,0.499796678178107,1.18035993614092,1,2.44906963733294,5.78391935549602,1,0.251785584850221,199.272063672979,6,14.5697311254215
15028,"ABC-SMC",TRUE,"beta",7671,0.06283405,6.174076,0.4476632,0.5197280321576,16.0980022473637,3.67779849866776,4.26985058495934,16.0980022789467,5.09065934065934,14.0040221851666,19.2420750064128,0.97333947822121,25,23,2,241,290,20.3319501231039,0,93.94,93.562,2313,2314,0.130512138006938,0.963512563775443,1,1.07222873182302,7.91578369743336,1,0.447711798649011,197.543490160437,6,30.2051547393281
17567,"ABC-SMC",TRUE,"beta",6273,0.20532441,3.6841903,0.3672274,0.520252216363935,41.6703154359483,3.01320649271292,4.26881914638204,41.6703155355918,4.47802197802198,15.2012145263766,20.8762859842461,0.974098674285819,2,10,8,270,319,18.1481480809328,0,68.539,68.278,2396,2397,0.0674734576114742,0.929988542006123,1,0.553639136297249,7.63082360663032,1,0.499674127233031,197.146280216235,6,24.0232833792263
19401,"ABC-SMC",TRUE,"beta",7481,0.2503676,7.6393976,0.4231966,0.656766583639272,55.1918382821019,4.22957544395907,6.56395588852453,55.1918383994694,5.37637362637363,16.4389479891206,18.3164855235947,0.97293455351927,17,12,5,244,329,34.8360654309997,0,100.929,100.525,2503,2504,0.160061176781721,1.08656527562367,1,1.59970761307431,10.8595149583822,1,0.408522377395728,197.703748140836,6,20.2802138368188
18182,"ABC-SMC",TRUE,"beta",5714,0.0959048,8.738439,0.7865154,0.849398464344713,7.9951472361204,3.2441333070563,3.50350654182125,7.99514724382118,2.14010989010989,6.17977025783001,16.5092174819432,0.989127013874614,22,25,3,169,182,7.69230764679108,0,69.0069999999999,68.75,2374,2375,0.378153785604598,1.40158740290144,1,1.55976766770149,5.78111550835891,1,0.363201721073336,198.720988535845,6,13.9013639116202
1926,"ABC-SMC",TRUE,"beta",7747,0.19065444,16.79412,0.42386314,0.589676665954593,39.119590715861,2.33759751728754,3.25205610079199,39.119590791419,4.98076923076923,11.0504586946713,34.7710686467436,0.973652786614974,29,23,6,123,158,28.4552843215018,0,121.78,121.312,2448,2449,0.198672699805424,0.937619466954719,1,1.09567633037865,5.17095432764882,1,0.368955339189988,198.323353922767,6,13.8296146352362
7677,"ABC-SMC",TRUE,"beta",5765,0.111535124,14.610094,0.485246,0.819962657640139,68.9787565379934,4.8919478026631,8.2663525743818,68.9787566660451,5.38461538461539,13.4200931851795,28.8149071218238,0.942754698859167,30,23,7,140,182,29.9999997857143,0,83.645,83.328,2277,2278,0.228252537625836,1.37217548810314,1,2.30109985428213,13.8334182330082,1,0.403648654735562,197.398514536457,6,15.4370768505865
16671,"ABC-SMC",TRUE,"beta",6713,0.08803813,7.768679,0.33729026,0.517104661884248,53.3114716538607,3.95447961215201,6.06267089589251,53.3114717984376,7.83516483516483,20.4776747907365,27.1805775604132,0.919847168795666,32,19,13,201,237,17.9104476720873,0,96.549,96.16,2448,2449,0.0843541682495568,0.824500459480611,1,0.988990427837771,9.66665997774748,1,0.435220599289381,198.57464084702,6,26.635199326557
16582,"ABC-SMC",TRUE,"beta",8508,0.03761166,8.544133,0.464698,0.524733107578266,12.9191663078115,3.03651445585094,3.42880680920724,12.9191663313581,5.91758241758242,14.1203617299493,23.0880151144637,0.963424682259736,41,37,4,205,231,12.6829267674004,0,115.758,115.31,2331,2332,0.0756295093291188,0.878393263946772,1,0.494192138478716,5.7397575283226,1,0.45917734934416,198.53492594098,6,32.6374943112699
11752,"ABC-SMC",TRUE,"beta",5067,0.18590882,20.337114,0.4016523,0.534135376259207,32.9845181838524,3.6653251096922,4.87431494000597,32.9845182569754,3.04395604395604,6.58044054772914,33.6304765118531,0.970235276240779,29,33,4,92,109,18.4782606687146,0,89.727,89.376,2589,2590,0.175450792997753,0.958258970174598,1,1.60109676227441,8.74470447441417,1,0.403861586973567,196.878623803498,6,8.77761996047228
9185,"ABC-SMC",TRUE,"beta",8611,0.17779584,9.536328,0.619239,0.769726526979978,24.3020104898042,4.02076720133269,4.99789446994911,24.302010523005,3.90659340659341,11.8490969656383,15.3804686414725,0.985001434259478,21,19,2,276,311,12.6811593743436,0,117.483,117.018,2490,2491,0.310417973802275,1.17448422101788,1,2.01556815344049,7.62601779660431,1,0.304343450557966,197.654566496776,6,16.2365715704192
50,"ABC-SMC",TRUE,"beta",9456,0.1661379,17.523922,0.89950657,0.947843039619982,5.37366498237417,3.83895298027544,4.04524545249565,5.37366498694841,2.92032967032967,6.9722763400942,20.7523701722686,0.991489324898544,26,23,3,206,211,2.42718445423697,0,154.081,153.499,2540,2541,0.581785595071828,1.32094367386045,1,2.48296968423734,5.63758044984882,1,0.238475328236105,198.590433691759,6,11.0343095220813
17127,"ABC-SMC",TRUE,"beta",6355,0.13296618,7.015398,0.764132,0.849116429649209,11.1216948822968,4.39403448399197,4.882725592964,11.1216948943204,2.34615384615385,7.93621550132785,10.5086563261608,0.990578738639222,17,19,2,268,297,10.8208954820116,0,71.9930000000002,71.7270000000001,2311,2312,0.413889486712939,1.33613806165482,1,2.3800137635623,7.68327555747627,1,0.284741489317298,198.623938975984,6,12.0082895939576
14013,"ABC-SMC",TRUE,"beta",7520,0.14787234,3.185305,0.2884598,0.442668552107707,53.4593560603983,1.58054136675116,2.42548860661372,53.4593562119018,5.87912087912088,20.8301609306218,22.9020523981832,0.971875258763132,2,14,12,236,292,23.7288134587762,0,73.9360000000001,73.6450000000001,2344,2345,0.0160753577925012,0.945068795415374,1,0.0880807931516759,5.17826166966659,1,0.560191218072647,197.047129240997,6,31.9780188268729
2497,"ABC-SMC",TRUE,"beta",5102,0.23402587,5.0802016,0.22576264,0.433194765802018,91.8806251039639,2.67860476412572,5.13972357637034,91.8806254766411,6.30769230769231,18.6279360101972,33.4816505330202,0.931790908905775,2,12,10,190,232,22.1052630415512,0,62.9269999999999,62.6510000000001,2433,2434,0.0351934086482885,0.804630631436322,1,0.417559043742263,9.5466966665823,1,0.509037223274049,197.978792241377,6,19.8249194224725
12404,"ABC-SMC",TRUE,"beta",5144,0.23794712,7.489616,0.9358987,1.0173947546129,8.70778584539393,4.44757471641266,4.83485999844557,8.70778585274027,1.51373626373626,5.26782687642637,11.6597022522416,0.993493882705016,13,14,1,240,243,1.24999999479167,0,58.9780000000001,58.7239999999999,2495,2496,0.648590961742033,1.46910819849872,1,3.08223182993804,6.98149113714708,1,0.229173299514811,197.777340483181,6,7.43718799113133
15854,"ABC-SMC",TRUE,"beta",7863,0.097418286,15.152093,0.14330709,0.447564501281134,212.311483791918,1.98196364016568,6.18990008218082,212.31148516631,17.6840659340659,34.2010458679488,95.7261647066457,0.696970470549065,57,42,15,70,192,174.285711795918,0,140.622,139.967,2468,2469,0.0265223130796595,0.897459033939567,1,0.366808510151003,12.412024930563,1,0.520154149111537,195.756889187317,6,38.3696426312853
9684,"ABC-SMC",TRUE,"beta",5418,0.22923589,10.578245,0.21425487,0.439180692018239,104.98049401091,1.29236614708596,2.6490985190589,104.980494419659,5.76373626373626,14.5605971378577,41.931244765203,0.95588422199705,3,16,13,101,145,43.5643560043133,0,68.9399999999998,68.617,2426,2427,0.0302052593143697,0.923963627790434,1,0.182195413349737,5.57326567977236,1,0.528965408147001,194.241731119203,6,16.651533890938
6956,"ABC-SMC",TRUE,"beta",8697,0.21892607,4.1440268,0.113571696,0.457928380417511,303.20642687721,1.23902419546725,4.99582521976626,303.206429302232,15.0494505494505,50.6737572154431,54.2361098638865,0.856125659945958,2,11,9,386,414,7.25388599157024,0,105.697,105.277,2378,2379,0.0229359790650805,0.959450268521184,1,0.250222846089795,10.467239100183,1,0.561560356325183,195.844619873435,6,55.7889349956717
11930,"ABC-SMC",TRUE,"beta",7931,0.07338293,7.4718537,0.6225603,0.72711901543682,16.7949538813944,4.94972638416126,5.78103064897166,16.7949539049785,3.67857142857143,11.6766179432833,14.1985467068667,0.984316990082358,23,22,1,286,336,17.4825174213898,0,99.6779999999999,99.297,2303,2304,0.319280204751453,1.20593076263397,1,2.53846840763646,9.58787014411471,1,0.346398900732626,199.177036052775,6,20.6797655465625
2458,"ABC-SMC",TRUE,"beta",7974,0.07399047,4.0862794,0.40154016,0.512076740725515,27.5281507210223,3.09484278113989,3.94679576863247,27.5281507806838,5.7967032967033,17.9203058745481,18.6954677266958,0.969045061653787,22,16,6,280,347,23.9285713431122,0,89.739,89.374,2337,2338,0.0600806864948974,0.90874815325851,1,0.463067701334436,7.00411301820048,1,0.487970124117997,195.961767733277,6,36.5752273063187
15755,"ABC-SMC",TRUE,"beta",9746,0.044941515,4.893379,0.6070796,0.656601957618844,8.15747350714299,4.34826979460378,4.70297875170197,8.15747351870421,3.61813186813187,11.7430128863232,12.3821234088136,0.991115694282911,22,20,2,420,445,5.95238093820862,0,122.354,121.862,2402,2403,0.304678996906837,1.03507328075364,1,2.18229451179084,7.4138183557848,1,0.32925115259996,199.441490219061,6,32.0708039083724
19935,"ABC-SMC",TRUE,"beta",7599,0.18120806,17.868608,0.12411091,0.50210907900676,304.564817034306,1.24992406447228,5.05675303517285,304.564819244612,13.7252747252747,29.2578532709079,121.858909550994,0.858535994793162,2,34,32,77,173,124.675323056165,0,128.803,128.282,2481,2482,0.0255583912710686,0.907268534915067,1,0.257399194792038,9.13712400246566,1,0.498771423108343,196.801644294986,6,29.9102111307998
8442,"ABC-SMC",TRUE,"beta",9804,0.10148919,20.782938,0.47625604,0.57390467889939,20.5033911369094,2.1900389874878,2.63907124808608,20.5033911705985,5.7032967032967,11.0336647693211,46.2977237992984,0.964528440298667,39,44,5,109,134,22.9357796060938,0,171.267,170.595,2353,2354,0.177956490937098,1.00088976447301,1,0.818323801686097,4.60254027722857,1,0.43827621285598,198.603112247514,6,18.8726089697977
10413,"ABC-SMC",TRUE,"beta",8422,0.19425315,12.111888,0.45132083,0.534274673327056,18.3802380987497,1.81691608892099,2.15086959285911,18.380238129359,3.95604395604396,10.2857524419317,22.4161900618646,0.979099348835964,18,22,4,133,197,48.1203003900729,0,108.24,107.804,2343,2344,0.149277157540004,0.960689903835926,1,0.600956240470504,3.86752134339436,1,0.431277591200585,198.455951238159,6,16.5241508860775
5376,"ABC-SMC",TRUE,"beta",5814,0.095631234,3.6177406,0.43889683,0.534502611060246,21.7832014969017,2.9008746970385,3.53277807890678,21.7832015390242,3.52197802197802,11.8177553139055,16.2013309842479,0.978401042871334,15,16,1,212,279,31.6037734358313,0,60.023,59.783,2341,2342,0.0459763200105713,1.04560542693555,1,0.303879030936749,6.91089595266264,1,0.516495098134693,197.230241863345,6,25.2207268593099
19695,"ABC-SMC",TRUE,"beta",8221,0.08599927,17.350546,0.66289485,0.71910497010989,8.47949264126805,3.5788407079044,3.88230824283165,8.47949265169031,3.65384615384615,8.55203850771047,24.1664593780812,0.979654471058626,38,33,5,166,173,4.2168674444767,0,126.901,126.412,2356,2357,0.367428051778441,1.24480756964406,1,1.98367277846659,6.72047460279667,1,0.337938737278548,199.184150060611,6,14.0530557182851
6757,"ABC-SMC",TRUE,"beta",5554,0.14854158,9.868363,0.6239908,0.73500755929209,17.7914096031826,2.5147248580429,2.96212985864737,17.79140962462,2.34065934065934,6.38249666950667,16.2505289965834,0.987371757935479,23,25,2,142,158,11.2676055544535,0,72.109,71.828,2538,2539,0.384842466151384,1.11470344948455,1,1.55094100115165,4.4923298128193,1,0.288543922020363,198.649374796561,6,9.32015390759054
6215,"ABC-SMC",TRUE,"beta",9902,0.119874775,11.501687,0.45431614,0.633974167479626,39.544715951359,2.36690828626559,3.30289544695871,39.544716021694,8.34615384615385,19.6344337583489,36.6069901580473,0.958916543791677,30,31,1,184,250,35.869565022448,0,125.902,125.405,2209,2210,0.0464557940446271,1.23934158943231,1,0.242026629010529,6.456754711688,1,0.554685887417084,194.631565304602,6,33.6328254422242
3931,"ABC-SMC",TRUE,"beta",5014,0.35201436,7.811219,0.25307536,0.481667789088279,90.3258334533323,1.20901811816711,2.30107381431849,90.325833735535,3.16758241758242,10.3394316165757,16.4796724906033,0.981014605086808,2,2,0,198,208,5.05050502499745,0,53.749,53.5320000000001,2350,2351,0.046558502442085,0.920941686408379,1,0.222424154636028,4.39961908833442,1,0.515050954578041,196.066382790297,6,12.5524551546698
13953,"ABC-SMC",TRUE,"beta",8555,0.13220339,16.981913,0.5664654,0.639424410704237,12.8796940775976,2.34834953800396,2.6508097749055,12.87969409485,3.95879120879121,8.29951011396866,32.5462741283498,0.979271881749492,36,32,4,132,149,12.8787877812213,0,129.588,129.107,2445,2446,0.255483189215048,1.07253899619456,1,1.05913587901562,4.4463376866526,1,0.358822634710604,198.249335303823,6,13.3811089622927
11972,"ABC-SMC",TRUE,"beta",5941,0.20451103,15.490121,0.2651386,0.399137052563481,50.5390207454104,1.36052034815835,2.04811401175296,50.5390208988772,3.74725274725275,8.11625691890211,39.8807413151558,0.971517689895068,2,25,23,72,103,43.0555549575617,0,85.1099999999999,84.799,2437,2438,0.0211398658503277,0.867524997501843,1,0.108476161700743,4.45157895394061,1,0.577019336164283,195.774522066847,6,12.5848164231964
13112,"ABC-SMC",TRUE,"beta",6776,0.25590318,11.400311,0.7627635,0.938245682478581,23.0061063814039,3.13210151155356,3.85267611821983,23.0061064042202,2.71703296703297,8.3700473300748,19.8479762921387,0.986970576221973,18,17,1,195,230,17.9487178566732,0,81.6030000000001,81.28,2419,2420,0.429981297091629,1.36838427123298,1,1.76561289385302,5.61893489176518,1,0.27619436057707,197.965510301288,6,9.52526935226413
9469,"ABC-SMC",TRUE,"beta",8990,0.17730813,18.91976,0.14266625,0.419944379306088,194.354395214386,1.27693788136734,3.75872279535796,194.354396424484,13.3406593406593,27.5981764009751,94.9946008336441,0.912557537588608,2,26,24,82,160,95.1219500594884,0,157.131,156.446,2470,2471,0.017845599117502,0.840700792146565,1,0.159727486555747,7.52471371741725,1,0.561181246073608,196.452757066554,6,28.9973229652739
7401,"ABC-SMC",TRUE,"beta",6481,0.21076994,10.964809,0.32435253,0.516301255608481,59.1790435600089,3.20424003546913,5.10047864767288,59.1790437239928,5.36263736263736,13.4383001933992,34.4342528388461,0.964701608835357,28,19,9,145,207,42.7586203947681,0,84.8519999999999,84.5320000000002,2324,2325,0.0704596814015814,1.03511602775916,1,0.696062805594108,10.2257880260767,1,0.483929200818249,196.018509787976,6,18.046758164952
